,open,high,low,close,volume,value
2026-05-11 02:00:00,151.0,152.0,151.0,151.0,13593.79856062,2055710.72358315
2026-05-11 02:15:00,151.0,152.0,151.0,152.0,26969.46869437,4094494.77284987
2026-05-11 02:30:00,152.0,153.0,152.0,153.0,104971.42659102,16053491.22418796
2026-05-11 02:45:00,152.0,152.0,152.0,152.0,55.98630136,8509.91780672
2026-05-11 03:00:00,153.0,154.0,152.0,152.0,16044.42771756,2452399.37585161
2026-05-11 03:15:00,153.0,153.0,153.0,153.0,565.0,86445.0
2026-05-11 03:30:00,153.0,153.0,153.0,153.0,7055.90264866,1079553.10524498
2026-05-11 03:45:00,153.0,154.0,153.0,153.0,7127.52736717,1090576.62224194
2026-05-11 04:00:00,153.0,153.0,151.0,152.0,59113.75414234,8989329.31006224
2026-05-11 04:30:00,153.0,153.0,153.0,153.0,1372.5490196,209999.9999988
2026-05-11 04:45:00,152.0,152.0,151.0,151.0,19464.59386769,2945389.73689518
2026-05-11 05:00:00,152.0,152.0,152.0,152.0,833.21052631,126647.99999912
2026-05-11 05:15:00,151.0,151.0,151.0,151.0,68002.1940187,10268331.2968237
2026-05-11 05:30:00,151.0,152.0,151.0,151.0,51908.39847135,7838201.42575279
2026-05-11 05:45:00,151.0,151.0,150.0,150.0,43799.19796441,6569915.9910615
2026-05-11 06:00:00,151.0,151.0,151.0,151.0,109.93377483,16599.99999933
2026-05-11 06:15:00,151.0,151.0,151.0,151.0,144.05744137,21752.67364687
2026-05-11 06:30:00,151.0,151.0,151.0,151.0,61.9312168,9351.6137368
2026-05-11 06:45:00,152.0,153.0,152.0,152.0,4693.04814569,713408.677622
2026-05-11 07:00:00,152.0,152.0,152.0,152.0,657.89473685,100000.0000012
2026-05-11 07:15:00,153.0,154.0,153.0,154.0,12871.15382581,1970872.72926495
2026-05-11 07:30:00,154.0,155.0,153.0,155.0,59026.2349525,9086959.86269094
2026-05-11 07:45:00,155.0,155.0,154.0,155.0,22055.80645161,3414649.99999955
2026-05-11 08:00:00,154.0,155.0,154.0,155.0,151823.38782662,23380841.27569019
2026-05-11 08:15:00,153.0,153.0,153.0,153.0,66.66666666,10199.99999898
2026-05-11 08:30:00,154.0,154.0,153.0,153.0,1410.72982572,217166.92307541
2026-05-11 08:45:00,153.0,154.0,153.0,154.0,121767.02525976,18738954.1105749
2026-05-11 09:00:00,154.0,155.0,154.0,155.0,12903.09886886,1993063.61038759
2026-05-11 09:15:00,154.0,155.0,153.0,153.0,233163.84286718,35811243.58349755
2026-05-11 09:30:00,154.0,155.0,153.0,155.0,1327.82935529,205517.95587547
2026-05-11 09:45:00,153.0,154.0,153.0,154.0,3130.87981695,481123.23374579
2026-05-11 10:00:00,154.0,156.0,154.0,156.0,62668.03062023,9722679.43139525
2026-05-11 10:15:00,156.0,158.0,155.0,157.0,249135.99300294,38963127.68217506
2026-05-11 10:30:00,156.0,158.0,155.0,157.0,66861.66008173,10437470.93460172
2026-05-11 10:45:00,156.0,158.0,155.0,158.0,78645.30485238,12313791.33750637
2026-05-11 11:00:00,157.0,158.0,155.0,156.0,18795.26924645,2962248.09984438
2026-05-11 11:15:00,156.0,156.0,152.0,153.0,207596.18818374,31921959.01843246
2026-05-11 11:30:00,153.0,153.0,151.0,152.0,154948.3585852,23481952.74536095
2026-05-11 11:45:00,152.0,153.0,152.0,153.0,16709.35164412,2541237.21667749
2026-05-11 12:00:00,154.0,154.0,154.0,154.0,6558.94779881,1010077.96101674
