,open,high,low,close,volume,value
2026-05-11 21:45:00,12.0,12.0,12.0,12.0,386914.01061613,4642968.12739356
2026-05-11 22:00:00,12.0,12.0,12.0,12.0,270492.15273693,3245905.83284316
2026-05-11 22:15:00,12.1,12.1,12.1,12.1,561991.64880369,6800098.95052465
2026-05-11 22:30:00,12.1,12.1,12.0,12.1,280590.18358587,3385141.22138903
2026-05-11 23:30:00,12.0,12.0,12.0,12.0,370321.18909502,4443854.26914024
2026-05-11 23:45:00,12.0,12.0,12.0,12.0,12342.41666666,148108.99999992
2026-05-12 00:15:00,12.0,12.0,12.0,12.0,668871.62166602,8026459.45999224
2026-05-12 00:30:00,12.1,12.1,12.1,12.1,1652.89256198,19999.99999996
2026-05-12 01:00:00,12.1,12.1,12.1,12.1,826.52892561,10000.99999988
2026-05-12 01:30:00,12.0,12.0,12.0,12.0,281105.78466666,3373269.41599992
2026-05-12 01:45:00,12.0,12.0,12.0,12.0,16439.14884662,197269.78615944
2026-05-12 02:15:00,12.1,12.1,12.1,12.1,9684.87603305,117186.99999991
2026-05-12 02:30:00,12.1,12.1,12.1,12.1,564267.529936,6827637.1122256
2026-05-12 02:45:00,12.1,12.1,12.1,12.1,390054.89791854,4719664.26481433
2026-05-12 03:00:00,12.1,12.2,12.1,12.2,617214.94379803,7468382.78716928
2026-05-12 03:15:00,12.1,12.1,12.1,12.1,825612.94765839,9989916.66666652
2026-05-12 03:30:00,12.1,12.1,12.1,12.1,124402.39330813,1505268.95902837
2026-05-12 04:45:00,12.2,12.2,12.2,12.2,325755.01709735,3974211.20858767
2026-05-12 05:00:00,12.2,12.2,12.2,12.2,4139.34426229,50499.99999994
2026-05-12 05:45:00,12.1,12.1,12.1,12.1,1523.85347651,18438.62706577
2026-05-12 06:00:00,12.2,12.3,12.1,12.2,296023.9966019,3611492.75854318
2026-05-12 06:15:00,12.2,12.2,12.2,12.2,1164.67213114,14208.99999991
2026-05-12 06:30:00,12.1,12.1,12.1,12.1,7438.01652893,90000.00000005
2026-05-12 07:45:00,12.1,12.1,12.1,12.1,21331.23520884,258107.94602696
2026-05-12 08:00:00,12.2,12.2,12.1,12.1,223613.88127853,2722121.40609316
2026-05-12 08:45:00,12.2,12.2,12.2,12.2,30161.97294793,367976.06996475
2026-05-12 09:00:00,12.2,12.2,12.1,12.1,2589863.27348434,31347756.7976851
2026-05-12 09:15:00,12.2,12.2,12.2,12.2,9018.77049179,110028.99999984
2026-05-12 09:30:00,12.2,12.2,12.1,12.1,2054804.31321624,24866466.75214359
2026-05-12 09:45:00,12.2,12.2,12.1,12.2,2049941.16855675,24805150.02498739
2026-05-12 10:00:00,12.2,12.2,12.1,12.1,291387.35677489,3551619.95265366
2026-05-12 10:15:00,12.1,12.2,12.1,12.2,486500.41763401,5887941.97133977
2026-05-12 10:30:00,12.2,12.2,11.9,12.0,2533989.19043064,30570077.60143827
2026-05-12 10:45:00,12.0,12.0,12.0,12.0,129532.62915382,1554391.54984584
2026-05-12 11:00:00,12.0,12.0,11.9,11.9,171128.10528335,2047257.7862052
2026-05-12 11:30:00,11.9,12.0,11.9,12.0,67869.7078999,808482.85734214
2026-05-12 12:00:00,12.0,12.1,12.0,12.1,274804.0,3298391.8
2026-05-12 12:15:00,12.1,12.1,12.1,12.1,46727.48931582,565402.62072142
2026-05-12 12:30:00,12.1,12.1,12.0,12.0,644593.12134567,7735160.84457779
2026-05-12 12:45:00,12.0,12.0,11.9,11.9,538991.4005028,6457571.55403929
2026-05-12 13:00:00,12.0,12.0,12.0,12.0,208458.18757287,2501498.25087444
2026-05-12 13:15:00,12.0,12.0,12.0,12.0,102701.7284075,1232420.74089
2026-05-12 13:30:00,12.0,12.1,11.9,12.1,174081.00909909,2089052.97902703
2026-05-12 13:45:00,12.0,12.0,12.0,12.0,319301.39883688,3831616.78604256
2026-05-12 14:00:00,12.0,12.0,11.9,11.9,31667.0,379754.0
2026-05-12 14:15:00,12.0,12.1,12.0,12.1,43909.97730658,527332.95081946
2026-05-12 14:45:00,12.1,12.1,12.1,12.1,433.88429753,5250.00000011
2026-05-12 15:00:00,12.1,12.1,12.1,12.1,1398013.18980186,16915959.59660251
2026-05-12 15:15:00,12.2,12.2,12.2,12.2,409.91803278,5000.99999992
2026-05-12 15:30:00,12.2,12.2,12.1,12.1,635647.46282163,7692194.96407615
2026-05-12 15:45:00,12.1,12.1,12.1,12.1,37013.94402351,447868.72268447
2026-05-12 16:00:00,12.1,12.1,12.0,12.1,1914444.21418223,23011527.98817529
2026-05-12 16:15:00,12.0,12.1,12.0,12.1,50055.16098273,601469.96679965
2026-05-12 16:30:00,12.1,12.1,12.0,12.0,1296350.05675648,15647436.35422596
2026-05-12 17:00:00,12.1,12.1,12.1,12.1,331012.39669422,4005250.00000006
2026-05-12 17:15:00,12.0,12.0,12.0,12.0,1145977.47404969,13751729.68859628
2026-05-12 17:30:00,12.1,12.1,12.1,12.1,425.0,5142.5
