,open,high,low,close,volume,value
2026-05-11 01:30:00,199.0,199.0,199.0,199.0,19698.3678463,3919975.2014137
2026-05-11 01:45:00,200.0,201.0,200.0,201.0,75715.80156789,15151993.61225653
2026-05-11 02:00:00,200.0,201.0,198.0,198.0,11771.34861071,2345885.38381113
2026-05-11 02:15:00,200.0,200.0,199.0,199.0,9938.33163404,1977783.56517396
2026-05-11 02:30:00,200.0,200.0,199.0,199.0,2994.36353556,595961.56028183
2026-05-11 02:45:00,198.0,199.0,198.0,199.0,62330.06982507,12344737.60788824
2026-05-11 03:00:00,198.0,199.0,198.0,199.0,5751.36388696,1144491.26275128
2026-05-11 03:15:00,199.0,200.0,198.0,200.0,130551.57858055,25971881.35597705
2026-05-11 03:30:00,200.0,200.0,199.0,199.0,97224.29351069,19401989.95585369
2026-05-11 03:45:00,200.0,200.0,199.0,200.0,40422.41200431,8058202.79745339
2026-05-11 04:00:00,199.0,200.0,199.0,200.0,2100.60301507,418569.99999893
2026-05-11 04:15:00,200.0,200.0,200.0,200.0,150.0,30000.0
2026-05-11 04:30:00,200.0,201.0,200.0,201.0,7563.23093878,1513986.91192624
2026-05-11 04:45:00,200.0,200.0,200.0,200.0,15848.29088404,3169658.176808
2026-05-11 05:00:00,199.0,200.0,199.0,199.0,6444.81036534,1282600.26270266
2026-05-11 05:15:00,199.0,199.0,198.0,199.0,17082.86338156,3382480.46190817
2026-05-11 05:30:00,197.0,198.0,197.0,198.0,11202.13129697,2206845.14328086
2026-05-11 05:45:00,196.0,197.0,193.0,196.0,124731.00233958,24286616.57351853
2026-05-11 06:00:00,196.0,197.0,195.0,195.0,56161.29851373,11029013.53959212
2026-05-11 06:15:00,195.0,196.0,195.0,196.0,9286.36994112,1814567.94927749
2026-05-11 06:30:00,197.0,197.0,197.0,197.0,19281.37454115,3798430.78460655
2026-05-11 06:45:00,197.0,197.0,197.0,197.0,60300.31254691,11879161.57174127
2026-05-11 07:00:00,197.0,198.0,197.0,198.0,15489.01010359,3066222.77842961
2026-05-11 07:15:00,198.0,199.0,198.0,199.0,80386.19339181,15935597.56705132
2026-05-11 07:30:00,199.0,200.0,199.0,200.0,5973.11995187,1191375.89542213
2026-05-11 07:45:00,199.0,200.0,198.0,200.0,24628.12789183,4889303.44883862
2026-05-11 08:00:00,199.0,201.0,199.0,201.0,41108.75872008,8208029.11007397
2026-05-11 08:15:00,201.0,201.0,198.0,199.0,7078.8846201,1412378.52791407
2026-05-11 08:30:00,199.0,199.0,198.0,199.0,18169.02728536,3598619.57235051
2026-05-11 08:45:00,199.0,199.0,198.0,198.0,17970.90184279,3573400.20494429
2026-05-11 09:00:00,199.0,199.0,197.0,198.0,80571.24789,15926781.96840629
2026-05-11 09:15:00,197.0,197.0,197.0,197.0,29543.44625743,5820058.91271371
2026-05-11 09:30:00,198.0,198.0,196.0,196.0,38806.38202469,7647176.83495118
2026-05-11 09:45:00,197.0,197.0,195.0,196.0,46953.16370136,9168487.84671323
2026-05-11 10:00:00,196.0,196.0,195.0,195.0,119669.13073238,23340582.53363042
2026-05-11 10:15:00,196.0,198.0,196.0,198.0,225290.48451047,44270422.21149297
2026-05-11 10:30:00,197.0,197.0,197.0,197.0,1244.73604058,245212.99999426
2026-05-11 10:45:00,196.0,197.0,195.0,197.0,26565.54254081,5206422.55119672
2026-05-11 11:00:00,196.0,197.0,194.0,195.0,108978.8208088,21295722.82116484
2026-05-11 11:15:00,195.0,195.0,194.0,194.0,29789.81164978,5804774.83831076
2026-05-11 11:30:00,195.0,195.0,194.0,195.0,37503.27022683,7275685.75733834
2026-05-11 11:45:00,195.0,195.0,194.0,194.0,4161.5560225,807478.78000868
2026-05-11 12:00:00,195.0,195.0,194.0,194.0,144129.56090952,28104700.25841691
2026-05-11 12:15:00,194.0,195.0,194.0,195.0,80518.19391299,15620555.28578672
2026-05-11 12:30:00,194.0,194.0,191.0,193.0,468285.08740924,89943174.8111779
2026-05-11 12:45:00,194.0,194.0,193.0,194.0,263.32943384,51059.85808163
2026-05-11 13:00:00,194.0,194.0,192.0,192.0,100533.92064338,19426919.68335844
2026-05-11 13:15:00,192.0,194.0,192.0,194.0,21612.57652624,4165517.20289331
2026-05-11 13:45:00,192.0,193.0,192.0,193.0,32264.37469513,6226956.88468801
2026-05-11 14:00:00,193.0,194.0,193.0,194.0,2556.1803603,493373.73737295
2026-05-11 14:15:00,193.0,193.0,193.0,193.0,30895.06285341,5962747.13070813
2026-05-11 14:30:00,194.0,194.0,194.0,194.0,5290.06657753,1026272.91604082
2026-05-11 14:45:00,193.0,194.0,193.0,194.0,9448.81555266,1823647.20063245
2026-05-11 15:00:00,193.0,194.0,193.0,194.0,99688.92605886,19337241.65541884
2026-05-11 15:15:00,194.0,195.0,194.0,195.0,82297.22639724,16047933.0188618
2026-05-11 15:30:00,194.0,195.0,194.0,194.0,14963.10256411,2905406.00000145
2026-05-11 15:45:00,194.0,195.0,194.0,194.0,18036.72970211,3499176.89554266
2026-05-11 16:00:00,193.0,194.0,193.0,194.0,20539.39506198,3964129.04593121
2026-05-11 16:15:00,194.0,194.0,194.0,194.0,2012.84647128,390492.21542832
2026-05-11 16:30:00,194.0,194.0,193.0,194.0,19564.11238246,3776899.48878385
2026-05-11 16:45:00,194.0,194.0,194.0,194.0,100.0,19400.0
2026-05-11 17:00:00,193.0,194.0,193.0,194.0,2616.4725442,505004.99999967
2026-05-11 17:15:00,194.0,194.0,193.0,193.0,37309.36983913,7204848.90150008
2026-05-11 17:30:00,193.0,193.0,192.0,193.0,37267.51240077,7190769.26303547
2026-05-11 17:45:00,193.0,193.0,192.0,192.0,196434.29450023,37910437.42228249
2026-05-11 18:00:00,193.0,194.0,192.0,194.0,15876.47387958,3060009.99999604
2026-05-11 18:15:00,194.0,194.0,193.0,193.0,1654.82613108,319999.99999947
2026-05-11 18:30:00,194.0,194.0,193.0,194.0,41863.15870995,8080051.33205126
2026-05-11 18:45:00,194.0,194.0,194.0,194.0,6652.50076826,1290585.14904244
2026-05-11 19:00:00,193.0,194.0,193.0,194.0,20201.43346068,3916876.51624238
2026-05-11 19:15:00,194.0,194.0,193.0,194.0,38650.02108395,7492756.62508077
2026-05-11 19:45:00,194.0,194.0,194.0,194.0,36243.83684446,7031304.34782524
2026-05-11 20:00:00,193.0,194.0,193.0,193.0,18559.27661053,3590164.72980034
2026-05-11 20:15:00,194.0,194.0,193.0,193.0,2321.24068323,448025.25083246
2026-05-11 20:30:00,192.0,194.0,192.0,192.0,13608.8594148,2615527.19663048
2026-05-11 20:45:00,192.0,193.0,192.0,192.0,15186.66677692,2915965.95381112
2026-05-11 21:00:00,193.0,193.0,191.0,191.0,11732.98718178,2241130.34999823
2026-05-11 21:15:00,191.0,193.0,191.0,193.0,30034.93190412,5759410.83972111
2026-05-11 21:30:00,193.0,193.0,192.0,192.0,11641.72529097,2239139.06658521
2026-05-11 21:45:00,192.0,192.0,192.0,192.0,29960.57134862,5752429.69893504
2026-05-11 22:00:00,191.0,193.0,191.0,192.0,70596.84544278,13553134.19272563
2026-05-11 22:15:00,191.0,193.0,191.0,193.0,296626.76398059,56805076.77888495
2026-05-11 22:30:00,193.0,193.0,191.0,193.0,192110.60043515,36876468.65247453
2026-05-11 22:45:00,193.0,193.0,191.0,193.0,1206.12002485,232482.64570141
2026-05-11 23:00:00,192.0,193.0,192.0,193.0,6247.0777618,1200008.93026558
2026-05-11 23:15:00,193.0,193.0,191.0,192.0,72014.91317777,13813814.19653291
2026-05-11 23:30:00,192.0,192.0,190.0,192.0,118769.59749452,22681423.00237111
2026-05-11 23:45:00,191.0,191.0,190.0,190.0,21853.40557605,4172713.19365988
2026-05-12 00:00:00,191.0,191.0,191.0,191.0,1910.86654536,364975.51016376
2026-05-12 00:15:00,193.0,193.0,191.0,193.0,82549.80997759,15931744.01510847
2026-05-12 00:30:00,193.0,193.0,193.0,193.0,777.20207253,149999.99999829
2026-05-12 00:45:00,193.0,194.0,193.0,194.0,4867.29513858,940444.6679315
2026-05-12 01:00:00,194.0,194.0,194.0,194.0,24671.36896756,4786245.57970664
2026-05-12 01:15:00,194.0,194.0,193.0,193.0,4659.86594637,899379.90084528
2026-05-12 01:30:00,193.0,193.0,193.0,193.0,4685.15742128,904235.38230704
2026-05-12 01:45:00,194.0,195.0,194.0,195.0,94444.61860465,18329446.2144303
2026-05-12 02:00:00,193.0,193.0,193.0,193.0,41.00100308,7913.19359444
2026-05-12 02:45:00,193.0,193.0,193.0,193.0,527.70815928,101847.67474104
2026-05-12 03:00:00,193.0,193.0,193.0,193.0,518.13471502,99999.99999886
2026-05-12 03:15:00,193.0,193.0,193.0,193.0,597.56145272,115329.36037496
2026-05-12 03:45:00,193.0,193.0,193.0,193.0,38040.65907111,7341847.20072423
2026-05-12 04:15:00,194.0,194.0,194.0,194.0,25.79896907,5004.99999958
2026-05-12 04:30:00,193.0,194.0,193.0,194.0,28940.67690485,5612836.52387787
2026-05-12 04:45:00,195.0,195.0,195.0,195.0,82.07692307,16004.99999865
2026-05-12 05:00:00,195.0,195.0,194.0,194.0,24764.70354566,4828617.1914037
2026-05-12 05:15:00,195.0,195.0,194.0,194.0,18462.29443973,3581736.4033589
2026-05-12 05:30:00,194.0,194.0,194.0,194.0,77.31958762,14999.99999828
2026-05-12 05:45:00,194.0,194.0,194.0,194.0,77588.05201187,15052082.09030278
2026-05-12 06:00:00,194.0,195.0,194.0,195.0,34584.14723816,6741037.75585463
2026-05-12 06:15:00,195.0,195.0,195.0,195.0,12767.56506264,2489675.1872148
2026-05-12 06:30:00,195.0,196.0,195.0,196.0,21950.03778184,4288930.3674588
2026-05-12 07:00:00,195.0,195.0,195.0,195.0,25781.47152835,5027386.94802825
2026-05-12 07:15:00,194.0,195.0,194.0,195.0,10282.52345057,1994835.21607724
2026-05-12 07:30:00,195.0,195.0,195.0,195.0,142657.47126436,27818206.8965502
2026-05-12 08:00:00,194.0,194.0,194.0,194.0,21018.55670102,4077599.99999788
2026-05-12 08:15:00,194.0,194.0,193.0,193.0,39617.02600426,7650208.18892526
2026-05-12 08:30:00,193.0,194.0,193.0,193.0,71262.83681541,13753753.3043432
2026-05-12 08:45:00,193.0,194.0,193.0,193.0,5413.29471855,1044791.67964922
2026-05-12 09:00:00,194.0,194.0,193.0,193.0,12934.5852317,2496424.9497181
2026-05-12 09:15:00,195.0,195.0,195.0,195.0,6842.18787711,1334226.63603645
2026-05-12 09:30:00,195.0,197.0,195.0,196.0,13327.54065118,2619645.37879878
2026-05-12 09:45:00,197.0,198.0,197.0,197.0,106563.35360717,21071466.6999953
2026-05-12 10:00:00,198.0,199.0,197.0,197.0,155087.12960442,30736433.08142233
2026-05-12 10:15:00,199.0,200.0,198.0,199.0,100717.66800974,20092320.62065804
2026-05-12 10:30:00,199.0,200.0,196.0,197.0,688610.87208914,136338555.31782943
2026-05-12 10:45:00,198.0,200.0,197.0,198.0,679624.98053545,134941616.80209768
2026-05-12 11:00:00,198.0,200.0,197.0,200.0,397250.02039774,79148653.213593
2026-05-12 11:15:00,200.0,201.0,199.0,200.0,383087.95729464,76489122.04599383
2026-05-12 11:30:00,201.0,202.0,199.0,200.0,179345.20661345,35938747.24415348
2026-05-12 11:45:00,199.0,203.0,199.0,203.0,169955.21206652,34288335.54389993
2026-05-12 12:00:00,203.0,204.0,202.0,204.0,577142.02723861,117151418.99569526
2026-05-12 12:15:00,204.0,204.0,201.0,203.0,97634.73424869,19810494.94008919
2026-05-12 12:30:00,202.0,203.0,201.0,202.0,165717.04811299,33488510.65502978
2026-05-12 12:45:00,202.0,203.0,201.0,201.0,51683.84369442,10428590.32188101
2026-05-12 13:00:00,202.0,202.0,200.0,201.0,145280.67868298,29194042.48936811
2026-05-12 13:15:00,201.0,203.0,201.0,203.0,131298.43831056,26604654.52478954
2026-05-12 13:30:00,202.0,204.0,201.0,202.0,149149.11573868,30248111.72241431
2026-05-12 13:45:00,202.0,202.0,200.0,201.0,291397.43663153,58427831.4662757
2026-05-12 14:00:00,200.0,200.0,197.0,198.0,457758.24921113,90704868.12276442
