,open,high,low,close,volume,value
2026-04-16 14:30:00,313.0,313.0,313.0,313.0,72.34255332,22643.21918916
2026-04-16 14:45:00,312.0,312.0,311.0,311.0,5545.81664471,1724948.97650481
2026-04-16 15:00:00,311.0,311.0,311.0,311.0,456.13527641,141858.07096351
2026-04-16 15:15:00,310.0,312.0,310.0,312.0,16741.42215867,5219882.42318244
2026-04-16 15:30:00,313.0,314.0,312.0,312.0,6108.52070906,1910756.23141972
2026-04-16 15:45:00,312.0,312.0,312.0,312.0,100.37070072,31315.65862464
2026-04-16 16:00:00,312.0,312.0,312.0,312.0,218.28833181,68105.95952472
2026-04-16 16:15:00,313.0,313.0,312.0,313.0,9823.88527223,3065476.72410508
2026-04-16 16:30:00,313.0,313.0,313.0,313.0,637.26932907,199465.29999891
2026-04-16 16:45:00,312.0,313.0,312.0,313.0,75451.09966584,23594301.01965552
2026-04-16 17:00:00,312.0,312.0,312.0,312.0,15323.01090174,4780779.40134288
2026-04-16 17:15:00,312.0,313.0,312.0,313.0,1394.0,435937.38782052
2026-04-16 17:30:00,313.0,313.0,313.0,313.0,1097.74536739,343594.29999307
2026-04-16 17:45:00,313.0,313.0,312.0,312.0,4700.3281762,1466540.72963254
2026-04-16 18:15:00,313.0,313.0,307.0,307.0,44726.84520831,13927152.10565937
2026-04-16 18:30:00,306.0,307.0,299.0,301.0,81745.43343445,24629469.76036648
2026-04-16 18:45:00,301.0,301.0,295.0,299.0,191186.35589944,56932305.84310812
2026-04-16 19:00:00,299.0,299.0,297.0,297.0,147836.82523962,44198847.83401681
2026-04-16 19:15:00,298.0,302.0,298.0,302.0,117762.75011448,35187374.43796584
2026-04-16 19:30:00,303.0,303.0,302.0,302.0,22548.32142326,6818109.42141767
2026-04-16 19:45:00,302.0,302.0,300.0,300.0,22427.51871753,6735426.36215654
2026-04-16 20:00:00,300.0,302.0,299.0,300.0,20927.46480204,6277738.95155606
2026-04-16 20:15:00,300.0,300.0,298.0,298.0,12334.31132321,3676970.7895825
2026-04-16 20:30:00,298.0,299.0,297.0,297.0,14388.81356015,4274433.56815242
2026-04-16 20:45:00,298.0,300.0,298.0,300.0,5657.42241169,1692058.68306113
2026-04-16 21:00:00,299.0,300.0,299.0,300.0,21441.68567093,6426306.66837165
2026-04-16 21:15:00,300.0,300.0,300.0,300.0,2490.90732599,747272.197797
2026-04-16 21:30:00,299.0,300.0,298.0,299.0,5688.89183924,1703715.69067031
2026-04-16 21:45:00,299.0,299.0,298.0,298.0,45133.95889565,13452376.53957624
2026-04-16 22:00:00,299.0,300.0,298.0,299.0,42712.01485115,12781005.36366335
2026-04-16 22:15:00,301.0,302.0,301.0,301.0,81333.91282045,24518825.5820945
2026-04-16 22:30:00,301.0,302.0,301.0,301.0,27728.31849818,8346299.18659455
2026-04-16 22:45:00,302.0,302.0,298.0,298.0,101735.37292254,30519402.60852094
2026-04-16 23:00:00,300.0,300.0,299.0,300.0,33609.99748259,10082428.23446748
2026-04-16 23:15:00,298.0,299.0,297.0,297.0,34386.78599068,10216577.10233152
