,open,high,low,close,volume,value
2026-05-18 07:00:00,165.0,166.0,164.0,165.0,1825964.39190514,301140364.81952745
2026-05-18 07:15:00,165.0,165.0,163.0,164.0,2694512.27898125,441813967.31073785
2026-05-18 07:30:00,164.0,164.0,163.0,164.0,723574.66508183,118512205.77219872
2026-05-18 07:45:00,164.0,164.0,162.0,164.0,3841973.70406106,626310490.9853092
2026-05-18 08:00:00,164.0,164.0,162.0,162.0,2811272.1951519,457187044.16161084
2026-05-18 08:15:00,162.0,163.0,162.0,163.0,2290289.23183942,371386933.91438085
2026-05-18 08:30:00,163.0,163.0,158.0,161.0,26397494.90085326,4231145104.980317
2026-05-18 08:45:00,160.0,163.0,160.0,163.0,9178668.09600695,1480932948.6561167
2026-05-18 09:00:00,162.0,163.0,159.0,161.0,14133202.25444449,2275830199.4896116
2026-05-18 09:15:00,161.0,161.0,159.0,159.0,5563706.91294889,889390909.1751103
2026-05-18 09:30:00,159.0,160.0,158.0,158.0,10693271.66528202,1701293322.1292758
2026-05-18 09:45:00,158.0,160.0,158.0,159.0,9169115.06770479,1457263146.183891
2026-05-18 10:00:00,159.0,160.0,158.0,159.0,7753529.22799312,1232595915.8281693
2026-05-18 10:15:00,159.0,159.0,158.0,158.0,5034995.78495353,796607940.5698156
2026-05-18 10:30:00,158.0,159.0,158.0,158.0,2456317.41751211,388454954.1547263
2026-05-18 10:45:00,158.0,160.0,157.0,159.0,7533583.44198135,1193119763.0234773
2026-05-18 11:00:00,159.0,160.0,158.0,160.0,1399506.7803037,222941373.3631051
2026-05-18 11:15:00,159.0,160.0,159.0,159.0,662790.15501079,105586367.02026492
2026-05-18 11:30:00,160.0,160.0,158.0,159.0,2846452.04351714,452593376.2423036
2026-05-18 11:45:00,159.0,160.0,158.0,159.0,1499611.11165149,237607698.11058712
2026-05-18 12:00:00,158.0,160.0,158.0,159.0,2465014.20603004,392133546.46584564
2026-05-18 12:15:00,159.0,159.0,158.0,159.0,1173133.70159467,186273141.79302254
2026-05-18 12:30:00,159.0,159.0,158.0,158.0,1883084.83557393,297676114.1083505
2026-05-18 12:45:00,159.0,159.0,158.0,159.0,595091.59606602,94375077.62455364
