,open,high,low,close,volume,value
2026-05-18 04:00:00,159.0,159.0,159.0,159.0,189614.328688,30148678.261392
2026-05-18 04:15:00,159.0,159.0,159.0,159.0,19445.25991012,3091796.32570908
2026-05-18 04:30:00,159.0,159.0,159.0,159.0,272079.77253075,43260683.83238925
2026-05-18 04:45:00,159.0,159.0,159.0,159.0,61692.35606708,9809084.61466572
2026-05-18 05:00:00,160.0,160.0,159.0,159.0,72747.39599057,11567111.00000063
2026-05-18 05:15:00,159.0,159.0,158.0,159.0,1249.64734176,198100.55020984
2026-05-18 05:30:00,159.0,159.0,158.0,158.0,240699.34198105,38271132.87498695
2026-05-18 05:45:00,159.0,159.0,159.0,159.0,15908.08716352,2529385.85899968
2026-05-18 06:00:00,159.0,159.0,159.0,159.0,2327.04402515,369999.99999885
2026-05-18 06:15:00,159.0,160.0,158.0,159.0,376066.46853308,59751291.34486507
2026-05-18 06:30:00,159.0,160.0,159.0,159.0,60115.39691044,9558547.33000996
2026-05-18 06:45:00,160.0,160.0,159.0,159.0,17777.44275818,2841863.38968067
2026-05-18 07:00:00,159.0,159.0,158.0,158.0,92015.03420631,14553585.34678062
2026-05-18 07:15:00,158.0,158.0,158.0,158.0,7737.21683461,1222480.25986838
2026-05-18 07:30:00,158.0,159.0,158.0,159.0,44558.70249904,7050337.66151498
2026-05-18 07:45:00,158.0,158.0,157.0,158.0,208210.99792668,32890094.0790197
2026-05-18 08:00:00,157.0,158.0,157.0,157.0,553915.980262,86964872.59540151
2026-05-18 08:15:00,157.0,157.0,156.0,156.0,833044.68268239,130234715.05649649
2026-05-18 08:30:00,156.0,157.0,150.0,153.0,2541310.02409925,388406634.4326593
2026-05-18 08:45:00,153.0,157.0,153.0,156.0,1388096.80712931,215124650.1043277
2026-05-18 09:00:00,156.0,156.0,154.0,155.0,993868.46504986,153181528.14369065
2026-05-18 09:15:00,156.0,156.0,155.0,155.0,299435.94512246,46415741.82683831
2026-05-18 09:30:00,155.0,156.0,154.0,155.0,854892.08747344,132491234.69069728
2026-05-18 09:45:00,155.0,156.0,155.0,156.0,158775.37557034,24729754.78049661
2026-05-18 10:00:00,156.0,157.0,156.0,156.0,130335.36132823,20336019.16548624
2026-05-18 10:15:00,156.0,157.0,156.0,156.0,222207.8948578,34670864.7188359
2026-05-18 10:30:00,156.0,157.0,155.0,155.0,1173357.35410527,183030355.18741116
2026-05-18 10:45:00,155.0,157.0,155.0,157.0,201875.53533258,31463699.88287715
2026-05-18 11:00:00,156.0,158.0,156.0,158.0,1086774.02159823,171388178.50346878
2026-05-18 11:15:00,157.0,158.0,157.0,158.0,311733.83260544,49229804.62217414
2026-05-18 11:30:00,158.0,158.0,157.0,157.0,57562.12049345,9074968.18673574
2026-05-18 11:45:00,158.0,158.0,157.0,157.0,52718.9832458,8281372.86211719
2026-05-18 12:00:00,157.0,158.0,157.0,157.0,305516.8193571,47985607.19831742
2026-05-18 12:15:00,157.0,157.0,156.0,156.0,62462.66341861,9788517.80932721
2026-05-18 12:30:00,156.0,157.0,155.0,157.0,593662.0924329,92616562.28949384
2026-05-18 12:45:00,157.0,157.0,156.0,157.0,421383.1888482,65737793.70060667
2026-05-18 13:00:00,157.0,157.0,156.0,156.0,257140.68072365,40137690.16764518
2026-05-18 13:15:00,156.0,157.0,155.0,155.0,81846.4733852,12768007.96582925
2026-05-18 13:30:00,156.0,157.0,156.0,157.0,97829.25557477,15261925.79252434
2026-05-18 13:45:00,157.0,157.0,156.0,157.0,102361.13573597,15972682.05141757
2026-05-18 14:00:00,157.0,157.0,156.0,157.0,237519.59078184,37081591.25590486
2026-05-18 14:15:00,156.0,156.0,155.0,155.0,322059.05925084,50122487.72085797
2026-05-18 14:30:00,155.0,155.0,155.0,155.0,107541.30975109,16668903.01141895
2026-05-18 14:45:00,155.0,156.0,155.0,155.0,891161.37467192,138130654.0997886
2026-05-18 15:00:00,155.0,155.0,153.0,153.0,411692.61331994,63487983.41950129
2026-05-18 15:15:00,154.0,154.0,152.0,153.0,1137564.43730108,174080938.43820876
2026-05-18 15:30:00,153.0,154.0,152.0,154.0,300121.05807127,45934691.54857396
2026-05-18 15:45:00,154.0,154.0,153.0,154.0,33447.21130216,5146151.11964694
2026-05-18 16:00:00,154.0,154.0,153.0,153.0,276085.47477334,42418503.38310691
