,open,high,low,close,volume,value
2026-05-17 22:30:00,137.0,137.0,136.0,137.0,13174.3059527,1792143.57307082
2026-05-17 22:45:00,136.0,137.0,136.0,137.0,4719.30715133,642324.86747139
2026-05-17 23:00:00,136.0,137.0,135.0,136.0,260379.6988487,35415047.96295134
2026-05-17 23:15:00,135.0,136.0,135.0,136.0,520064.49183213,70208854.19145519
2026-05-17 23:30:00,136.0,136.0,135.0,135.0,25969.13822079,3508427.323563
2026-05-17 23:45:00,135.0,136.0,135.0,136.0,23895.96573294,3235280.44729989
2026-05-18 00:00:00,136.0,136.0,135.0,135.0,15608.48446237,2107185.84359642
2026-05-18 00:15:00,136.0,136.0,136.0,136.0,192.63970588,26198.99999968
2026-05-18 00:30:00,136.0,136.0,135.0,135.0,9665.99661445,1307005.13118604
2026-05-18 01:00:00,135.0,136.0,135.0,136.0,5838.82991742,789973.62708699
2026-05-18 01:30:00,135.0,135.0,135.0,135.0,3216.52374541,434230.70563035
2026-05-18 01:45:00,135.0,135.0,135.0,135.0,50207.80833505,6778054.12523175
2026-05-18 02:00:00,135.0,136.0,135.0,135.0,468160.22616927,63201704.06226321
2026-05-18 02:15:00,135.0,135.0,135.0,135.0,40366.10417719,5449424.06392065
2026-05-18 02:30:00,136.0,136.0,135.0,135.0,37118.2862516,5011021.27554494
2026-05-18 02:45:00,136.0,136.0,136.0,136.0,73.52941176,9999.99999936
2026-05-18 03:00:00,136.0,136.0,136.0,136.0,73.52941176,9999.99999936
2026-05-18 03:15:00,136.0,136.0,135.0,135.0,102555.89295047,13845125.84028425
2026-05-18 03:30:00,135.0,135.0,135.0,135.0,13640.80439217,1841508.59294295
2026-05-18 03:45:00,135.0,136.0,135.0,136.0,18788.14269053,2540270.77122807
2026-05-18 04:00:00,136.0,136.0,136.0,136.0,220.58823528,29999.99999808
2026-05-18 04:15:00,135.0,136.0,135.0,136.0,959.26271867,129573.99643221
2026-05-18 04:30:00,136.0,136.0,136.0,136.0,93520.00470353,12718720.63968008
2026-05-18 04:45:00,136.0,136.0,136.0,136.0,40.0,5440.0
2026-05-18 05:00:00,136.0,136.0,136.0,136.0,100.0,13600.0
2026-05-18 05:15:00,136.0,136.0,135.0,135.0,812.68175646,109895.66094562
2026-05-18 05:30:00,135.0,136.0,135.0,136.0,18674.1328976,2536007.99999952
2026-05-18 05:45:00,135.0,136.0,135.0,135.0,35637.91439139,4811155.94283765
2026-05-18 06:00:00,135.0,136.0,135.0,136.0,16141.96969341,2182143.85713975
2026-05-18 06:15:00,135.0,135.0,135.0,135.0,18194.28525722,2456228.5097247
2026-05-18 06:30:00,135.0,136.0,135.0,136.0,25462.44525082,3437554.18293477
2026-05-18 06:45:00,136.0,136.0,136.0,136.0,23242.31617646,3160954.99999856
2026-05-18 07:00:00,135.0,135.0,135.0,135.0,484913.24873234,65463288.5788659
2026-05-18 07:15:00,134.0,134.0,134.0,134.0,320069.83731164,42889358.19975976
2026-05-18 07:30:00,134.0,135.0,134.0,134.0,317206.08711173,42505689.74704589
2026-05-18 07:45:00,134.0,134.0,134.0,134.0,42194.72781694,5654093.52746996
2026-05-18 08:00:00,134.0,135.0,134.0,134.0,43825.32350483,5876318.53612804
2026-05-18 08:15:00,134.0,135.0,134.0,134.0,393672.67622746,52754434.91077593
2026-05-18 08:30:00,134.0,135.0,132.0,134.0,1901014.71837307,252772974.3777093
2026-05-18 08:45:00,134.0,135.0,133.0,134.0,1181421.50271981,157482262.8351303
2026-05-18 09:00:00,134.0,134.0,133.0,134.0,1703297.48646256,226660084.90936968
2026-05-18 09:15:00,134.0,134.0,133.0,134.0,155199.22122964,20701460.55510928
2026-05-18 09:30:00,134.0,134.0,133.0,133.0,102753.97890973,13716526.02712299
2026-05-18 09:45:00,133.0,134.0,133.0,134.0,271747.90995295,36213908.81197182
2026-05-18 10:00:00,133.0,134.0,133.0,134.0,199812.29580878,26711352.95950391
2026-05-18 10:15:00,133.0,133.0,133.0,133.0,70663.33096625,9398223.01851125
2026-05-18 10:30:00,134.0,134.0,133.0,134.0,50464.52463767,6751647.83083531
2026-05-18 10:45:00,133.0,134.0,133.0,133.0,125918.02529629,16750868.25246626
2026-05-18 11:00:00,133.0,134.0,133.0,133.0,163157.26514023,21802604.34186891
2026-05-18 11:15:00,134.0,134.0,133.0,134.0,420155.05390217,56161199.28001186
2026-05-18 11:30:00,134.0,134.0,133.0,134.0,83931.66001075,11167967.21217332
2026-05-18 11:45:00,134.0,134.0,133.0,133.0,288004.46361838,38324596.66898692
2026-05-18 12:00:00,133.0,134.0,133.0,134.0,17285.37887095,2314156.41879593
2026-05-18 12:15:00,133.0,134.0,133.0,133.0,53634.51488669,7133633.82840478
2026-05-18 12:30:00,134.0,134.0,133.0,134.0,372258.86042101,49715543.18334452
2026-05-18 12:45:00,133.0,134.0,133.0,133.0,198765.42930214,26461126.63656377
2026-05-18 13:00:00,133.0,134.0,133.0,133.0,47313.24555475,6333326.72923159
2026-05-18 13:15:00,133.0,134.0,133.0,133.0,52959.76092321,7048069.85299452
2026-05-18 13:30:00,133.0,133.0,133.0,133.0,119220.74948621,15856359.68166593
2026-05-18 13:45:00,133.0,134.0,133.0,134.0,36360.44651588,4870839.97911333
2026-05-18 14:00:00,133.0,134.0,133.0,133.0,158857.32187316,21133969.49569744
2026-05-18 14:15:00,133.0,134.0,132.0,132.0,240681.38973112,31983759.43470171
2026-05-18 14:30:00,133.0,133.0,132.0,132.0,40591.68555407,5360061.77662467
2026-05-18 14:45:00,132.0,133.0,132.0,132.0,141249.2234651,18693925.01536028
2026-05-18 15:00:00,132.0,133.0,132.0,132.0,55776.47728065,7377750.70353292
2026-05-18 15:15:00,132.0,133.0,131.0,131.0,1045799.95254179,138048477.84412375
2026-05-18 15:30:00,131.0,133.0,131.0,133.0,711179.55815302,93797978.44639276
2026-05-18 15:45:00,133.0,133.0,132.0,132.0,80802.27769795,10666126.22003917
2026-05-18 16:00:00,132.0,133.0,131.0,131.0,122005.86361256,16104250.37684632
2026-05-18 16:15:00,131.0,132.0,131.0,132.0,171857.91637625,22665772.51503444
2026-05-18 16:30:00,133.0,133.0,132.0,132.0,207267.66198262,27361743.30093419
2026-05-18 16:45:00,132.0,132.0,131.0,131.0,180133.89473992,23757472.794682
2026-05-18 17:00:00,131.0,133.0,131.0,132.0,343672.65585467,45356559.00627151
2026-05-18 17:15:00,132.0,133.0,131.0,131.0,12917.37131049,1713215.56937565
2026-05-18 17:30:00,131.0,132.0,131.0,132.0,21684.26597932,2861285.00919999
2026-05-18 17:45:00,132.0,132.0,131.0,132.0,25548.33876076,3364234.02289753
2026-05-18 18:00:00,132.0,132.0,131.0,132.0,145107.4407439,19057349.20319565
2026-05-18 18:15:00,132.0,132.0,131.0,131.0,73896.23866452,9685556.29920507
2026-05-18 18:30:00,131.0,132.0,131.0,132.0,58906.01247847,7729384.26082459
2026-05-18 18:45:00,132.0,132.0,131.0,132.0,125989.47187512,16518508.44442856
2026-05-18 19:00:00,131.0,132.0,131.0,132.0,98124.27205004,12871796.35746849
2026-05-18 19:15:00,132.0,132.0,131.0,132.0,313374.33674529,41138037.10939301
2026-05-18 19:30:00,131.0,132.0,131.0,132.0,495793.97211761,64949951.36255841
2026-05-18 19:45:00,132.0,132.0,131.0,131.0,84795.54568197,11108663.70100473
2026-05-18 20:00:00,131.0,132.0,130.0,132.0,639043.90508602,83622205.12547095
2026-05-18 20:15:00,132.0,132.0,131.0,132.0,26193.66533742,3437700.16109594
2026-05-18 20:30:00,131.0,133.0,131.0,133.0,252500.5863738,33309089.78568609
2026-05-18 20:45:00,133.0,133.0,131.0,131.0,74377.29181585,9809335.79360183
2026-05-18 21:00:00,132.0,133.0,131.0,132.0,185995.92288587,24563410.11630184
2026-05-18 21:15:00,133.0,133.0,132.0,133.0,84080.52477313,11182551.26323648
2026-05-18 21:30:00,133.0,133.0,133.0,133.0,571111.83646957,75957874.25045282
2026-05-18 21:45:00,134.0,134.0,132.0,133.0,314811.88106108,41941701.48982916
2026-05-18 22:00:00,133.0,133.0,132.0,133.0,140396.28564829,18545000.05521465
2026-05-18 22:15:00,133.0,133.0,132.0,132.0,2007097.51749635,266924910.15996698
2026-05-18 22:30:00,132.0,133.0,132.0,133.0,58545.85435031,7743647.62719038
2026-05-18 22:45:00,133.0,133.0,132.0,133.0,78199.51385831,10364570.52810483
2026-05-18 23:00:00,132.0,133.0,132.0,133.0,3264.41737646,433554.92856098
2026-05-18 23:15:00,132.0,132.0,132.0,132.0,386818.89340497,51060093.92945604
2026-05-18 23:30:00,132.0,132.0,131.0,132.0,140338.73335583,18522851.70849383
2026-05-18 23:45:00,132.0,132.0,131.0,132.0,276279.70651985,36260990.79652457
2026-05-19 00:00:00,131.0,132.0,131.0,132.0,5009.47951343,656656.22535023
2026-05-19 00:15:00,132.0,132.0,131.0,132.0,30619.96630442,4026470.08712711
2026-05-19 00:30:00,132.0,132.0,131.0,132.0,116537.22570257,15340701.17158963
2026-05-19 00:45:00,132.0,132.0,132.0,132.0,206306.70936443,27232485.63610476
2026-05-19 01:00:00,132.0,133.0,132.0,133.0,65839.71291864,8753499.99999731
2026-05-19 01:15:00,133.0,133.0,132.0,132.0,130165.7776895,17212797.65991755
2026-05-19 01:30:00,132.0,132.0,132.0,132.0,53000.0,6996000.0
2026-05-19 01:45:00,133.0,133.0,133.0,133.0,136881.70200613,18205266.36681529
2026-05-19 02:00:00,132.0,132.0,132.0,132.0,67.18212433,8868.04041156
2026-05-19 02:15:00,132.0,132.0,132.0,132.0,21337.22194507,2816513.29674924
2026-05-19 02:30:00,132.0,132.0,132.0,132.0,210.08264248,27730.90880736
2026-05-19 03:00:00,132.0,132.0,132.0,132.0,17298.90189371,2283455.04996972
2026-05-19 03:15:00,132.0,132.0,131.0,131.0,1325.40310923,174915.04247942
2026-05-19 03:30:00,132.0,132.0,131.0,131.0,10380.03770481,1364439.97544841
2026-05-19 03:45:00,132.0,132.0,131.0,131.0,5470.04626069,716614.0300752
2026-05-19 04:00:00,131.0,132.0,131.0,132.0,424232.0584356,55794311.69872646
2026-05-19 04:15:00,132.0,132.0,131.0,131.0,25247.21704642,3329732.65012744
2026-05-19 04:30:00,132.0,133.0,132.0,133.0,120253.13757054,15911054.75329624
2026-05-19 04:45:00,133.0,133.0,133.0,133.0,2295.08553992,305246.37680936
2026-05-19 05:00:00,133.0,133.0,133.0,133.0,50977.443609,6779999.999997
2026-05-19 05:15:00,133.0,133.0,133.0,133.0,45.11278195,5999.99999935
2026-05-19 05:30:00,133.0,133.0,132.0,132.0,10580.66465692,1406849.61149156
2026-05-19 05:45:00,132.0,132.0,132.0,132.0,50339.59430903,6644826.44879196
2026-05-19 06:00:00,133.0,133.0,133.0,133.0,6691.96228952,890030.98450616
2026-05-19 06:15:00,133.0,133.0,132.0,133.0,16525.25154244,2190808.42668772
2026-05-19 06:30:00,133.0,133.0,132.0,133.0,404902.57247406,53473845.47711021
2026-05-19 06:45:00,133.0,133.0,132.0,132.0,9192.71284544,1221879.69733241
2026-05-19 07:00:00,132.0,134.0,132.0,133.0,510991.75699707,67963862.77151941
2026-05-19 07:15:00,134.0,134.0,134.0,134.0,4572.84328356,612760.99999704
2026-05-19 07:30:00,133.0,134.0,133.0,134.0,23254.25320105,3116031.95901589
2026-05-19 07:45:00,133.0,134.0,133.0,134.0,4156.11758212,552837.76761973
2026-05-19 08:00:00,134.0,134.0,133.0,133.0,31735.88646917,4227593.934959
2026-05-19 08:15:00,133.0,134.0,133.0,133.0,25290.89572282,3378728.54158282
2026-05-19 08:30:00,133.0,134.0,133.0,133.0,184104.66133702,24615853.36483681
2026-05-19 08:45:00,134.0,134.0,133.0,134.0,60691.11519397,8081232.76920883
2026-05-19 09:00:00,134.0,135.0,134.0,135.0,620497.7194919,83147066.86376645
2026-05-19 09:15:00,134.0,135.0,134.0,135.0,61368.16454759,8279947.00690198
2026-05-19 09:30:00,134.0,135.0,134.0,134.0,41979.14737416,5655087.81398933
2026-05-19 09:45:00,134.0,134.0,134.0,134.0,151697.67456865,20327488.3921991
2026-05-19 10:00:00,134.0,135.0,134.0,134.0,25586.5216654,3429912.71516871
2026-05-19 10:15:00,134.0,134.0,134.0,134.0,129524.66813029,17356305.52945886
2026-05-19 10:30:00,134.0,135.0,133.0,135.0,229654.41779285,30856187.44386616
2026-05-19 10:45:00,135.0,135.0,134.0,134.0,61405.66793978,8235748.36318977
2026-05-19 11:00:00,134.0,134.0,133.0,133.0,59164.21367441,7871495.27114465
2026-05-19 11:15:00,133.0,135.0,133.0,135.0,126479.64073395,16940500.09524137
2026-05-19 11:30:00,135.0,135.0,133.0,133.0,108247.25078491,14494172.35399978
2026-05-19 11:45:00,133.0,134.0,133.0,134.0,62543.14731971,8320327.84740193
2026-05-19 12:00:00,134.0,134.0,133.0,133.0,46207.26156451,6156312.05673654
