,open,high,low,close,volume,value
2026-05-14 15:45:00,164.0,164.0,163.0,164.0,226590.86404379,37134832.25376321
2026-05-14 16:00:00,164.0,165.0,163.0,163.0,264375.65293348,43189846.09088415
2026-05-14 16:15:00,163.0,164.0,162.0,163.0,85875.00446999,14007895.33335479
2026-05-14 16:30:00,163.0,164.0,163.0,164.0,91396.23788676,14974661.18650712
2026-05-14 16:45:00,164.0,164.0,162.0,162.0,45575.38224374,7393717.65701986
2026-05-14 17:00:00,163.0,163.0,162.0,162.0,24534.72783829,3993084.51716493
2026-05-14 17:15:00,163.0,163.0,162.0,163.0,52679.68761785,8586048.90902152
2026-05-14 17:30:00,163.0,164.0,163.0,163.0,74686.66312751,12174373.02790043
2026-05-14 17:45:00,164.0,164.0,163.0,164.0,76602.92159653,12562731.65606461
2026-05-14 18:00:00,164.0,164.0,163.0,164.0,47285.83502087,7754447.49556991
2026-05-14 18:15:00,164.0,164.0,163.0,164.0,119837.78851299,19651578.6453526
2026-05-14 18:30:00,163.0,165.0,163.0,165.0,114154.1924566,18768462.9366126
2026-05-14 18:45:00,165.0,165.0,164.0,164.0,139855.79939292,22981242.32060148
2026-05-14 19:00:00,164.0,165.0,163.0,165.0,80391.49771931,13133081.63724636
2026-05-14 19:15:00,165.0,166.0,165.0,166.0,373682.52040119,61883896.57542817
2026-05-14 19:30:00,166.0,167.0,165.0,167.0,159153.40889387,26419928.56002492
2026-05-14 19:45:00,167.0,168.0,166.0,168.0,438013.0989041,73246720.98477718
2026-05-14 20:00:00,168.0,169.0,167.0,168.0,398290.58978805,67137301.82468963
2026-05-14 20:15:00,168.0,169.0,167.0,168.0,530102.0930866,89224958.08092655
2026-05-14 20:30:00,168.0,168.0,167.0,168.0,865479.3266144,145201658.00333223
2026-05-14 20:45:00,168.0,169.0,167.0,168.0,420211.05214683,70778596.36587726
2026-05-14 21:00:00,169.0,170.0,168.0,170.0,635915.99458579,107538005.84461637
2026-05-14 21:15:00,170.0,170.0,168.0,169.0,798756.44547158,135201250.977653
2026-05-14 21:30:00,169.0,172.0,167.0,167.0,1112923.35465838,188823009.35058558
2026-05-14 21:45:00,167.0,170.0,167.0,169.0,498491.80484481,84050452.57955816
2026-05-14 22:00:00,169.0,172.0,168.0,169.0,1023340.20589112,174230406.9540261
2026-05-14 22:15:00,169.0,171.0,168.0,170.0,383663.25444155,64970715.9359317
2026-05-14 22:30:00,170.0,171.0,168.0,170.0,614318.18311745,104050385.86795014
2026-05-14 22:45:00,170.0,170.0,168.0,168.0,426272.34167093,72041473.93598951
2026-05-14 23:00:00,167.0,169.0,167.0,169.0,82666.03634305,13858566.06321232
2026-05-14 23:15:00,168.0,169.0,168.0,169.0,23968.92367029,4047262.592083
2026-05-14 23:30:00,169.0,170.0,168.0,169.0,214420.86929993,36206951.75468892
2026-05-14 23:45:00,168.0,170.0,166.0,166.0,514282.93701958,86056614.13367549
2026-05-15 00:00:00,167.0,168.0,166.0,167.0,231352.62876444,38516073.71732237
2026-05-15 00:15:00,167.0,168.0,166.0,168.0,39908.19504002,6658959.32575056
2026-05-15 00:30:00,167.0,169.0,167.0,168.0,196164.12093379,32996732.5484044
2026-05-15 00:45:00,167.0,169.0,167.0,169.0,23582.63743506,3955924.65685395
2026-05-15 01:00:00,169.0,169.0,167.0,167.0,106835.70380477,17954063.90187543
2026-05-15 01:15:00,168.0,168.0,168.0,168.0,151766.03205349,25496693.38498632
2026-05-15 01:30:00,167.0,167.0,167.0,167.0,30204.91313343,5044220.49328281
2026-05-15 01:45:00,167.0,167.0,166.0,167.0,14073.21042899,2348542.98364551
2026-05-15 02:00:00,166.0,167.0,166.0,167.0,7918.31303479,1314500.20473899
2026-05-15 02:15:00,167.0,167.0,166.0,166.0,45748.42907572,7594897.90920424
2026-05-15 02:30:00,166.0,166.0,166.0,166.0,32155.8840777,5337876.7568982
2026-05-15 02:45:00,166.0,167.0,166.0,167.0,47221.12393117,7880128.88830715
2026-05-15 03:00:00,167.0,167.0,167.0,167.0,6233.08937681,1040925.92592727
2026-05-15 03:15:00,168.0,168.0,167.0,167.0,1401.48809522,234749.25594935
2026-05-15 03:30:00,168.0,168.0,167.0,167.0,21990.94509885,3685192.87184491
2026-05-15 03:45:00,167.0,167.0,167.0,167.0,1842.89600658,307763.63309886
2026-05-15 04:00:00,167.0,167.0,166.0,166.0,129733.37555836,21640240.59673834
2026-05-15 04:15:00,166.0,166.0,165.0,165.0,50173.37365209,8311182.67926346
2026-05-15 04:30:00,166.0,166.0,165.0,166.0,27782.6471828,4597275.47419271
2026-05-15 04:45:00,166.0,167.0,166.0,166.0,20057.46792258,3329659.43562732
2026-05-15 05:00:00,166.0,168.0,166.0,166.0,26181.13781577,4368707.23932254
2026-05-15 05:15:00,168.0,168.0,167.0,167.0,939.91666665,157725.64285435
2026-05-15 05:30:00,167.0,167.0,166.0,167.0,44554.83000753,7418393.93289494
2026-05-15 05:45:00,167.0,168.0,167.0,167.0,13182.07060528,2206666.09108176
2026-05-15 06:00:00,168.0,168.0,167.0,168.0,167763.64107241,28118075.94038263
2026-05-15 06:15:00,168.0,168.0,167.0,168.0,105207.41032171,17671687.78538926
2026-05-15 06:30:00,168.0,169.0,168.0,168.0,73502.97535253,12349151.51011259
2026-05-15 06:45:00,168.0,169.0,168.0,169.0,33727.13615944,5675549.22389834
2026-05-15 07:00:00,169.0,170.0,168.0,168.0,321675.67808937,54308127.20365793
2026-05-15 07:15:00,168.0,169.0,168.0,169.0,4180.8806035,702778.67441138
2026-05-15 07:30:00,169.0,170.0,168.0,169.0,184848.72526827,31215523.43977979
