,open,high,low,close,volume,value
2026-05-17 14:30:00,88.0,88.0,88.0,88.0,2339.0,205832.0
2026-05-17 14:45:00,88.0,88.0,87.9,87.9,25909.97708418,2279251.37915884
2026-05-17 15:00:00,87.9,88.0,87.9,87.9,49892.9727537,4388592.30505023
2026-05-17 15:15:00,88.2,88.2,88.1,88.1,77218.68581094,6804212.50156491
2026-05-17 15:45:00,88.1,88.1,88.1,88.1,157.60399249,13884.91173837
2026-05-17 16:00:00,88.1,88.2,88.0,88.0,67334.64612385,5925491.33055413
2026-05-17 16:15:00,88.0,88.2,87.9,88.2,26639.80673614,2342901.78213018
2026-05-17 17:00:00,88.0,88.2,88.0,88.2,9844.35230426,866843.1388293
2026-05-17 17:15:00,88.3,88.3,88.1,88.1,21535.07661729,1899061.70079334
2026-05-17 17:30:00,88.1,88.1,88.0,88.0,16081.48697657,1416581.19447582
2026-05-17 17:45:00,88.0,88.0,88.0,88.0,7879.59273636,693404.16079968
2026-05-17 18:00:00,87.9,87.9,87.9,87.9,18002.40016909,1582410.97486301
2026-05-17 18:30:00,87.8,87.8,87.2,87.4,252855.57094019,22117139.04614324
2026-05-17 18:45:00,87.3,87.3,87.1,87.1,2875.42062102,250710.50065711
2026-05-17 19:00:00,87.4,87.9,87.4,87.9,61907.32866506,5426299.85807775
2026-05-17 19:15:00,87.9,87.9,87.7,87.7,7678.59798779,674550.69995694
2026-05-17 19:30:00,87.7,87.9,87.7,87.9,1930.8359763,169357.0165971
2026-05-17 19:45:00,87.9,87.9,87.6,87.6,8489.26588834,744094.63821257
2026-05-17 20:00:00,87.5,87.5,87.3,87.3,30261.56639949,2646922.71981833
2026-05-17 20:15:00,87.3,87.3,87.1,87.1,975.52521008,84991.22174298
2026-05-17 20:30:00,87.1,87.1,87.0,87.1,51432.12051017,4478885.30188355
2026-05-17 20:45:00,87.1,87.2,87.1,87.2,2501.32224845,218115.30006476
2026-05-17 21:15:00,87.2,87.2,87.2,87.2,14838.81819415,1293944.94652988
2026-05-17 21:30:00,87.1,87.2,86.9,86.9,8581.14211125,746766.7327783
2026-05-17 21:45:00,86.9,87.0,86.9,86.9,7169.38538028,623025.86931633
2026-05-17 22:15:00,87.1,87.3,87.0,87.1,8845.97226836,771724.6843846
2026-05-17 22:30:00,87.7,87.8,87.4,87.7,16280.31036331,1427845.47785218
2026-05-17 22:45:00,87.6,87.7,87.4,87.4,15012.0122059,1314623.64045605
2026-05-17 23:00:00,87.3,87.4,86.9,86.9,50166.37657963,4366618.18769267
2026-05-17 23:15:00,87.2,87.2,86.5,86.8,71473.98578787,6194552.44005232
2026-05-17 23:30:00,87.1,87.1,86.8,86.8,3175.10549613,276248.18599635
2026-05-18 00:00:00,87.0,87.2,87.0,87.1,2092.14954401,182206.7516224
2026-05-18 00:15:00,87.1,87.1,86.8,87.1,3996.48888689,347187.83326866
2026-05-18 00:30:00,87.1,87.1,87.1,87.1,45924.2250287,3999999.99999977
2026-05-18 01:00:00,87.3,87.5,87.2,87.5,985.27900505,85980.57142658
2026-05-18 01:30:00,87.5,87.6,87.4,87.6,367.14120055,32117.78454973
2026-05-18 01:45:00,87.6,87.6,87.6,87.6,1266.52463545,110947.55806542
2026-05-18 02:00:00,87.3,87.4,87.0,87.1,30212.03984508,2639877.35776589
2026-05-18 02:15:00,86.8,86.8,86.8,86.8,68.02059496,5904.18764253
2026-05-18 02:30:00,87.2,87.2,87.2,87.2,80.0,6976.0
2026-05-18 03:15:00,87.0,87.0,86.8,86.8,308.66921658,26808.71558535
2026-05-18 03:45:00,87.0,87.0,87.0,87.0,224.71910112,19550.56179744
2026-05-18 05:00:00,87.0,87.0,87.0,87.0,884.51349546,76952.67410502
2026-05-18 05:30:00,87.0,87.0,87.0,87.0,3009.27949428,261807.31600236
2026-05-18 06:15:00,87.3,87.3,87.3,87.3,171.83276058,15000.99999863
2026-05-18 06:30:00,87.4,87.4,87.4,87.4,57.23112128,5001.99999987
2026-05-18 06:45:00,87.4,87.4,87.3,87.3,8082.43900966,706383.33782917
2026-05-18 07:00:00,87.2,87.3,87.2,87.3,194.89990225,17000.99999854
2026-05-18 07:15:00,87.1,87.1,86.8,87.0,13387.69182912,1165417.36467401
2026-05-18 07:30:00,87.0,87.2,87.0,87.0,77040.04352599,6715280.61314819
2026-05-18 07:45:00,87.0,87.4,87.0,87.2,15334.72328543,1339566.37985901
2026-05-18 08:00:00,87.2,87.2,86.0,86.3,142158.58811793,12308766.70757971
2026-05-18 08:15:00,86.3,86.3,85.8,85.8,94036.26134246,8085315.59236415
2026-05-18 08:30:00,85.8,85.8,83.2,84.2,771372.12793686,65136851.31035828
2026-05-18 08:45:00,84.2,84.7,83.8,84.7,217463.44930846,18306775.73097328
2026-05-18 09:00:00,84.4,84.7,83.8,84.3,94873.9758922,7992436.29469873
2026-05-18 09:15:00,84.3,84.4,84.0,84.0,98439.61512934,8281752.20629936
2026-05-18 09:30:00,84.1,84.3,83.7,84.3,61740.57572661,5189729.14001209
2026-05-18 09:45:00,84.2,84.5,84.0,84.4,65318.7993254,5503730.89637341
2026-05-18 10:00:00,84.4,85.0,84.4,84.9,113938.8518571,9653359.46786314
2026-05-18 10:15:00,84.9,84.9,84.2,84.2,43842.91004817,3702786.77129688
2026-05-18 10:30:00,84.4,85.1,84.4,84.7,174493.50742445,14805779.51341991
2026-05-18 10:45:00,84.8,85.7,84.8,85.7,38353.5855025,3264346.58292293
2026-05-18 11:00:00,85.6,85.9,85.6,85.9,16887.99906555,1447701.86278619
2026-05-18 11:15:00,86.0,86.0,85.9,85.9,29231.96972593,2511134.12496169
2026-05-18 11:30:00,85.9,86.0,85.9,86.0,3863.35387765,332162.09809014
2026-05-18 12:00:00,86.1,86.1,86.1,86.1,25810.34262485,2222270.49999959
2026-05-18 12:15:00,86.1,86.2,85.9,86.2,217807.95073165,18756476.86944569
2026-05-18 12:30:00,86.1,86.1,86.1,86.1,67.81649245,5838.99999995
2026-05-18 12:45:00,86.1,86.2,86.0,86.0,30974.0604091,2667679.72546144
2026-05-18 13:00:00,86.0,86.0,85.8,85.8,20133.15363911,1728096.32979466
2026-05-18 13:15:00,85.8,85.8,85.6,85.6,7147.84316226,612209.05690021
2026-05-18 13:30:00,85.6,85.7,85.6,85.7,49858.70752943,4272891.23527211
2026-05-18 13:45:00,86.0,86.0,86.0,86.0,8679.94200623,746475.01253578
2026-05-18 14:00:00,86.0,86.1,86.0,86.1,539.30081301,46388.00000016
2026-05-18 14:15:00,86.1,86.1,85.7,85.7,129295.99389081,11082168.04045733
2026-05-18 14:30:00,85.5,85.5,85.4,85.4,157199.04982329,13425145.66793057
2026-05-18 14:45:00,85.3,85.4,85.0,85.2,236102.56519597,20076178.35708424
2026-05-18 15:00:00,85.1,85.1,84.7,84.7,102335.75195782,8679806.1298557
2026-05-18 15:15:00,84.7,84.7,84.3,84.7,12359.91502852,1045538.44303803
2026-05-18 15:30:00,84.6,84.7,84.5,84.5,16996.76750453,1437389.56193888
2026-05-18 15:45:00,84.7,84.8,84.4,84.4,141385.34252179,11951483.63650526
2026-05-18 16:00:00,84.4,84.6,83.8,83.8,86126.62805483,7252568.19519871
2026-05-18 16:15:00,83.7,84.0,83.5,84.0,133244.23001939,11131361.44821581
2026-05-18 16:30:00,84.2,84.3,83.7,83.8,86166.26407274,7228612.65735055
2026-05-18 16:45:00,83.8,83.9,83.6,83.9,106042.2208381,8873728.19727847
2026-05-18 17:00:00,83.9,84.2,83.5,84.2,195357.18685515,16370468.04975606
2026-05-18 17:15:00,84.2,84.2,84.2,84.2,2374.10985718,199900.04997456
2026-05-18 17:30:00,84.2,84.3,84.2,84.3,6305.8625321,530978.51074344
2026-05-18 17:45:00,84.4,84.8,84.4,84.8,23053.88902734,1946109.81429046
2026-05-18 18:00:00,84.6,84.6,84.2,84.2,14762.98782688,1248101.42824609
2026-05-18 18:30:00,84.2,84.4,84.0,84.4,26464.29458014,2226084.85518613
2026-05-18 18:45:00,84.3,84.5,84.3,84.3,1532.18343195,129174.89999978
2026-05-18 19:00:00,84.3,84.3,83.6,84.0,58318.28646384,4889014.85967004
2026-05-18 19:15:00,83.9,83.9,83.5,83.5,113738.05698607,9504824.20836517
2026-05-18 19:30:00,83.5,83.5,83.5,83.5,55007.34943262,4593113.67762377
2026-05-18 19:45:00,83.8,83.9,83.8,83.9,16822.28409529,1409857.4071853
2026-05-18 20:00:00,83.5,83.8,83.5,83.7,157823.21181475,13203669.65740341
2026-05-18 20:15:00,83.4,83.4,83.3,83.3,28105.18981912,2343510.09299749
2026-05-18 20:30:00,83.3,84.3,83.3,84.3,201763.52371097,16845622.98262037
2026-05-18 20:45:00,84.3,84.3,84.1,84.2,54020.41143877,4550067.05365691
2026-05-18 21:00:00,84.5,84.9,84.5,84.8,6126.76196615,518357.07826643
2026-05-18 21:15:00,84.7,84.7,84.7,84.7,62536.34184678,5296828.15442227
2026-05-18 21:30:00,84.7,85.7,84.7,85.7,37156.68502563,3173915.06536154
2026-05-18 21:45:00,85.4,85.4,85.2,85.3,25784.39876678,2198896.56877266
2026-05-18 22:00:00,84.8,84.8,84.7,84.7,2951.0607282,250041.15429682
2026-05-18 22:15:00,84.7,84.7,84.5,84.6,115386.22983208,9754784.0633928
2026-05-18 22:30:00,84.4,84.4,83.8,84.2,130162.75470469,10953720.45394516
2026-05-18 22:45:00,83.8,84.5,83.8,84.5,178.40825209,14992.5412772
2026-05-18 23:00:00,84.2,84.2,84.2,84.2,1731.75704309,145813.94302818
2026-05-18 23:15:00,83.9,83.9,83.8,83.8,13182.95083165,1105394.04693077
2026-05-18 23:30:00,83.7,83.9,83.6,83.9,14419.75093173,1206884.18305919
2026-05-18 23:45:00,83.6,83.6,83.5,83.5,10394.73343101,868566.44763374
2026-05-19 00:00:00,83.5,83.5,83.3,83.5,17039.07345553,1420872.90451385
2026-05-19 00:15:00,83.8,83.8,83.8,83.8,536.99284008,44999.9999987
2026-05-19 00:30:00,83.7,84.0,83.7,84.0,9238.52532433,774190.96872909
2026-05-19 00:45:00,84.4,84.4,84.4,84.4,2798.96396168,236232.55836579
2026-05-19 01:00:00,84.6,84.6,84.1,84.1,11375.50162058,956829.99952955
2026-05-19 01:15:00,84.5,84.5,84.5,84.5,2423.63098973,204796.81863219
2026-05-19 01:30:00,84.4,84.4,84.3,84.3,6353.82614289,536101.47749492
2026-05-19 01:45:00,84.3,84.6,84.3,84.4,1739.3738761,146972.98877957
2026-05-19 02:00:00,84.7,84.7,84.7,84.7,59.04368358,5000.99999923
2026-05-19 02:15:00,84.7,84.8,84.5,84.8,7888.74967426,668446.84151881
2026-05-19 02:45:00,84.6,84.6,84.6,84.6,2912.62135922,246407.76699001
2026-05-19 03:15:00,85.0,85.1,84.5,84.6,70701.55383538,5975395.67489855
2026-05-19 03:30:00,84.7,84.9,84.6,84.9,68016.13498374,5772222.33598408
2026-05-19 03:45:00,84.2,84.2,84.2,84.2,1781.47268408,149999.99999954
2026-05-19 04:00:00,84.7,85.1,84.7,85.1,3657.64491541,310230.58086246
2026-05-19 04:45:00,85.1,85.1,84.9,85.0,8841.1635127,752327.57764901
2026-05-19 05:30:00,85.2,85.2,84.7,84.7,2630.379728,223052.54590192
2026-05-19 05:45:00,84.6,84.6,84.6,84.6,591.016548,49999.9999608
2026-05-19 06:00:00,84.5,84.5,84.5,84.5,1648.13451262,139267.36631639
2026-05-19 06:45:00,85.0,85.0,85.0,85.0,64.70588235,5499.99999975
2026-05-19 07:15:00,85.3,85.3,85.3,85.3,1318.87456036,112499.99999871
2026-05-19 07:30:00,85.0,85.5,85.0,85.4,17419.57640759,1486459.03215038
2026-05-19 07:45:00,85.0,85.1,85.0,85.1,5113.16750715,434634.3625567
2026-05-19 08:00:00,85.0,85.1,85.0,85.1,2933.93683885,249669.13285433
2026-05-19 08:15:00,85.3,85.3,85.1,85.3,2548.7066624,217123.87830272
2026-05-19 08:30:00,85.3,87.6,85.3,86.9,854277.15020869,73401339.39869034
2026-05-19 08:45:00,86.8,87.2,86.8,87.2,35003.48770784,3046829.36008371
2026-05-19 09:00:00,87.0,87.6,86.8,87.4,33053.09290965,2882773.06136845
2026-05-19 09:15:00,87.6,87.6,87.4,87.5,140878.30345321,12316870.30818311
2026-05-19 09:30:00,87.5,87.7,87.3,87.6,29183.74938946,2553487.12749543
2026-05-19 09:45:00,87.7,87.8,87.7,87.8,19851.38812163,1742297.87654865
2026-05-19 10:00:00,87.6,87.6,86.7,86.7,61810.12544688,5400064.16025941
2026-05-19 10:15:00,86.9,86.9,86.5,86.5,27278.45966642,2369941.46441626
2026-05-19 10:30:00,86.5,86.9,86.5,86.8,19292.36892605,1675113.80436917
2026-05-19 10:45:00,86.8,86.8,86.8,86.8,44081.37085536,3826262.99024525
2026-05-19 11:00:00,86.6,86.6,86.3,86.3,61716.41946356,5328510.95935932
2026-05-19 11:15:00,86.3,86.5,86.1,86.1,171676.31702981,14797109.81881931
2026-05-19 11:30:00,86.0,86.0,85.6,85.6,287521.69687274,24722520.39702508
2026-05-19 11:45:00,85.7,85.7,85.6,85.6,17787.55501261,1523657.11101942
2026-05-19 12:00:00,85.6,85.8,85.6,85.8,2988.68496445,256185.61901569
2026-05-19 12:15:00,85.9,86.0,85.9,85.9,8462.69735376,727520.41533158
