,open,high,low,close,volume,value
2026-05-10 18:15:00,124.0,124.0,124.0,124.0,19268.13234773,2389248.41111852
2026-05-10 18:30:00,124.0,124.0,123.0,123.0,94886.08026608,11765273.95299392
2026-05-10 18:45:00,124.0,124.0,124.0,124.0,29785.04015748,3693344.97952752
2026-05-10 19:00:00,124.0,125.0,124.0,125.0,75124.57960629,9317191.87117996
2026-05-10 19:15:00,124.0,125.0,124.0,125.0,2270.0,281560.0
2026-05-10 19:45:00,124.0,124.0,124.0,124.0,81.300813,10081.300812
2026-05-10 20:00:00,124.0,124.0,124.0,124.0,55010.93372555,6821355.7819682
2026-05-10 20:15:00,125.0,125.0,125.0,125.0,976.24193548,122030.241935
2026-05-10 20:30:00,124.0,125.0,124.0,125.0,37283.85187205,4659383.32670625
2026-05-10 20:45:00,124.0,124.0,123.0,124.0,128232.8706452,15893473.1075823
2026-05-10 21:00:00,124.0,124.0,124.0,124.0,9046.27217741,1121737.74999884
2026-05-10 21:45:00,124.0,125.0,124.0,125.0,23272.68325514,2885908.72363736
2026-05-10 22:00:00,124.0,125.0,124.0,124.0,163851.08461445,20317574.5001918
2026-05-10 22:15:00,124.0,124.0,124.0,124.0,4761.51836455,590428.2772042
2026-05-10 22:30:00,125.0,125.0,124.0,124.0,45904.87373087,5700226.4595694
2026-05-10 22:45:00,123.0,124.0,123.0,124.0,7726.2918078,954416.95687552
2026-05-10 23:00:00,124.0,124.0,123.0,124.0,8660.71346185,1073847.781614
2026-05-10 23:15:00,124.0,124.0,124.0,124.0,7432.43151972,921621.50844528
2026-05-10 23:45:00,123.0,123.0,123.0,123.0,1039.27621447,127830.97437981
2026-05-11 00:15:00,124.0,124.0,124.0,124.0,54139.48823932,6713296.54167568
2026-05-11 00:45:00,123.0,123.0,123.0,123.0,2810.23076923,345658.38461529
2026-05-11 01:00:00,123.0,124.0,123.0,124.0,7188.13174365,889544.20446895
2026-05-11 01:15:00,124.0,124.0,123.0,123.0,20807.92172425,2565745.96079241
2026-05-11 01:30:00,124.0,124.0,124.0,124.0,9678.0,1200072.0
2026-05-11 01:45:00,123.0,124.0,123.0,124.0,28815.1983887,3546850.4018101
2026-05-11 02:00:00,124.0,124.0,124.0,124.0,8872.0,1100128.0
2026-05-11 02:15:00,124.0,124.0,124.0,124.0,129.84273991,16100.49974884
2026-05-11 02:45:00,123.0,123.0,123.0,123.0,5807.78424909,714357.46263807
2026-05-11 03:00:00,124.0,124.0,124.0,124.0,141.04838709,17489.99999916
2026-05-11 03:15:00,124.0,124.0,124.0,124.0,13710.0,1700040.0
2026-05-11 03:45:00,123.0,123.0,123.0,123.0,26154.6445374,3217021.2781002
2026-05-11 04:00:00,123.0,124.0,123.0,124.0,127550.26477955,15700941.04369109
2026-05-11 04:30:00,123.0,123.0,123.0,123.0,41081.00405636,5052963.49893228
2026-05-11 04:45:00,123.0,124.0,123.0,124.0,19539.75305361,2404824.16591661
2026-05-11 05:00:00,124.0,124.0,124.0,124.0,133.87096774,16599.99999976
2026-05-11 05:30:00,124.0,124.0,123.0,123.0,176.20967742,21716.12903234
2026-05-11 05:45:00,124.0,124.0,124.0,124.0,60687.32057575,7525227.751393
2026-05-11 06:00:00,125.0,125.0,125.0,125.0,132.8,16600.0
2026-05-11 06:15:00,124.0,124.0,124.0,124.0,900.0,111600.0
2026-05-11 06:30:00,124.0,124.0,124.0,124.0,10464.51612904,1297600.00000096
2026-05-11 06:45:00,124.0,125.0,124.0,124.0,99800.41090239,12375300.95189636
2026-05-11 07:00:00,124.0,124.0,124.0,124.0,227.21571803,28174.74903572
2026-05-11 07:15:00,124.0,125.0,124.0,124.0,31496.72731957,3907194.18762668
2026-05-11 07:30:00,124.0,124.0,124.0,124.0,41302.03079007,5121451.81796868
2026-05-11 08:00:00,124.0,124.0,124.0,124.0,8961.97514672,1111284.91819328
2026-05-11 08:15:00,124.0,124.0,124.0,124.0,250053.79174605,31006670.1765102
2026-05-11 08:30:00,124.0,124.0,124.0,124.0,71065.12914642,8812076.01415608
2026-05-11 08:45:00,124.0,125.0,124.0,125.0,78447.85565585,9732329.04766175
2026-05-11 09:00:00,124.0,126.0,124.0,126.0,204177.72008597,25474135.71050864
2026-05-11 09:15:00,125.0,126.0,125.0,125.0,18443.91149141,2311780.65864845
2026-05-11 09:30:00,125.0,125.0,124.0,124.0,92654.03867584,11580885.62132535
2026-05-11 09:45:00,125.0,125.0,124.0,125.0,48801.38127622,6098541.43008335
2026-05-11 10:00:00,124.0,125.0,124.0,125.0,30412.63947559,3797977.78216488
2026-05-11 10:15:00,124.0,124.0,124.0,124.0,46438.37003093,5758357.88383532
2026-05-11 10:30:00,125.0,125.0,125.0,125.0,68837.89654069,8604737.06758625
2026-05-11 10:45:00,125.0,126.0,125.0,125.0,146427.50900695,18303518.82245545
2026-05-11 11:00:00,126.0,126.0,125.0,125.0,58490.49654697,7361359.81186071
2026-05-11 11:15:00,126.0,126.0,126.0,126.0,14596.88409763,1839207.39630138
2026-05-11 11:45:00,126.0,126.0,126.0,126.0,157.73809523,19874.99999898
2026-05-11 12:00:00,125.0,126.0,125.0,126.0,21339.68428025,2674065.47196745
2026-05-11 12:15:00,126.0,126.0,126.0,126.0,39690.97755932,5001063.17247432
2026-05-11 12:30:00,126.0,126.0,125.0,126.0,30945.0620774,3893609.40612644
2026-05-11 12:45:00,125.0,126.0,125.0,126.0,87461.27566724,11019962.99597701
2026-05-11 13:00:00,126.0,127.0,126.0,126.0,232819.00395262,29335393.86810886
2026-05-11 13:15:00,126.0,126.0,126.0,126.0,19841.26984127,2500000.00000002
2026-05-11 13:30:00,126.0,126.0,126.0,126.0,12808.70594282,1613896.94879532
2026-05-11 13:45:00,127.0,127.0,127.0,127.0,394.0,50038.0
2026-05-11 14:00:00,127.0,127.0,126.0,126.0,24708.9442179,3118714.4714554
2026-05-11 14:15:00,126.0,127.0,126.0,126.0,131823.62729787,16673485.25120587
2026-05-11 14:30:00,127.0,127.0,126.0,126.0,101547.93902778,12896080.57962884
2026-05-11 14:45:00,128.0,128.0,127.0,128.0,2988.23390128,380631.89674192
2026-05-11 15:00:00,128.0,128.0,127.0,127.0,8939.61346054,1144178.243634
2026-05-11 15:15:00,127.0,128.0,127.0,128.0,6418.27852182,815462.82539614
2026-05-11 15:30:00,128.0,129.0,127.0,128.0,345324.50572321,44201580.12803511
2026-05-11 15:45:00,128.0,128.0,128.0,128.0,508433.88663574,65079537.48937472
2026-05-11 16:00:00,128.0,129.0,128.0,129.0,182335.29186915,23346196.12058452
2026-05-11 16:15:00,129.0,129.0,128.0,128.0,29071.9090319,3741731.20697557
2026-05-11 16:30:00,128.0,129.0,128.0,128.0,95362.1180893,12208824.89399506
2026-05-11 16:45:00,128.0,129.0,128.0,129.0,14267.37553329,1826968.20004405
2026-05-11 17:00:00,129.0,129.0,128.0,128.0,56208.84064886,7249863.15734612
2026-05-11 17:15:00,128.0,128.0,128.0,128.0,10703.89049036,1370097.98276608
2026-05-11 17:30:00,129.0,129.0,128.0,128.0,13628.97534757,1751603.50097078
2026-05-11 17:45:00,128.0,129.0,128.0,128.0,14853.74531205,1901359.3999424
2026-05-11 18:00:00,128.0,129.0,128.0,128.0,222573.91480101,28586524.09841879
2026-05-11 18:15:00,129.0,129.0,128.0,128.0,76273.63500225,9839236.41529025
2026-05-11 18:30:00,128.0,128.0,128.0,128.0,231697.7347481,29657310.0477568
2026-05-11 18:45:00,127.0,129.0,127.0,129.0,107641.1116228,13747009.89273076
2026-05-11 19:00:00,128.0,128.0,127.0,128.0,34494.7914639,4414184.49199366
2026-05-11 19:15:00,128.0,128.0,128.0,128.0,24478.63356399,3133265.09619072
2026-05-11 19:30:00,128.0,128.0,127.0,128.0,24233.79144842,3095657.10356118
2026-05-11 19:45:00,128.0,128.0,128.0,128.0,56194.11478527,7192846.69251456
2026-05-11 20:00:00,128.0,129.0,128.0,129.0,9476.59461959,1218773.94076488
2026-05-11 20:15:00,129.0,129.0,129.0,129.0,11603.01582928,1496789.04197712
2026-05-11 20:30:00,128.0,129.0,127.0,128.0,21036.65186408,2687135.45332502
2026-05-11 20:45:00,129.0,129.0,128.0,128.0,8711.57359483,1115925.17013824
2026-05-11 21:00:00,128.0,128.0,128.0,128.0,6106.89001069,781681.92136832
2026-05-11 21:15:00,129.0,129.0,129.0,129.0,2325.58139534,299999.99999886
