,open,high,low,close,volume,value
2026-05-17 15:45:00,141.0,142.0,141.0,142.0,72590.76666931,10251681.58500262
2026-05-17 16:00:00,142.0,142.0,142.0,142.0,1226.23617768,174125.53723056
2026-05-17 16:15:00,141.0,142.0,141.0,142.0,33469.94136996,4740435.63258787
2026-05-17 16:30:00,141.0,141.0,140.0,141.0,320001.80222111,45110636.27867069
2026-05-17 16:45:00,141.0,141.0,141.0,141.0,41613.76782459,5867541.26326719
2026-05-17 17:00:00,142.0,142.0,142.0,142.0,1790.13310245,254198.9005479
2026-05-17 17:15:00,142.0,142.0,141.0,141.0,45501.23160854,6457432.05929303
2026-05-17 17:30:00,142.0,143.0,141.0,143.0,44363.76671148,6317718.75694623
2026-05-17 17:45:00,143.0,143.0,142.0,143.0,13377.67571943,1910526.97045898
2026-05-17 18:00:00,143.0,143.0,142.0,143.0,276643.11851764,39559266.64732322
2026-05-17 18:15:00,143.0,145.0,143.0,143.0,372356.34983958,53451707.61102727
2026-05-17 18:30:00,144.0,144.0,143.0,143.0,306228.09382872,43967983.79673716
2026-05-17 18:45:00,144.0,144.0,142.0,142.0,219154.61846649,31148278.18355129
2026-05-17 19:00:00,142.0,144.0,142.0,142.0,200424.10060308,28631252.24855838
2026-05-17 19:15:00,142.0,143.0,142.0,142.0,98070.34419695,13938878.88550758
2026-05-17 19:30:00,142.0,143.0,141.0,142.0,43406.32420466,6161398.54374279
2026-05-17 19:45:00,142.0,142.0,142.0,142.0,95784.10302867,13601342.63007114
2026-05-17 20:00:00,142.0,142.0,142.0,142.0,162929.76003458,23136025.92491036
2026-05-17 20:15:00,141.0,142.0,141.0,141.0,173564.73452529,24473505.86384053
2026-05-17 20:30:00,141.0,142.0,141.0,142.0,18626.08208391,2643002.45130805
2026-05-17 20:45:00,141.0,142.0,141.0,142.0,5505.55190869,777282.81912529
2026-05-17 21:00:00,142.0,142.0,141.0,141.0,471406.80086272,66468758.92164352
2026-05-17 21:15:00,141.0,141.0,141.0,141.0,22510.53744398,3173985.77960118
2026-05-17 21:30:00,140.0,141.0,140.0,141.0,30100.79592924,4214943.79382206
2026-05-17 21:45:00,141.0,141.0,140.0,141.0,17212.02450769,2410420.03821387
2026-05-17 22:00:00,140.0,141.0,140.0,140.0,153231.65779712,21474585.28840263
2026-05-17 22:15:00,141.0,141.0,140.0,140.0,121693.1357816,17060784.59523205
2026-05-17 22:30:00,141.0,141.0,140.0,141.0,59234.02140526,8351417.24763574
2026-05-17 22:45:00,140.0,141.0,140.0,140.0,60630.39752902,8514412.0186018
2026-05-17 23:00:00,140.0,141.0,140.0,141.0,261075.74407283,36807143.61827813
2026-05-17 23:15:00,140.0,141.0,140.0,141.0,2377.93925221,334832.11233065
2026-05-17 23:30:00,141.0,141.0,141.0,141.0,480.26341439,67717.14142899
2026-05-17 23:45:00,140.0,140.0,140.0,140.0,19118.96441918,2676655.0186852
2026-05-18 00:00:00,140.0,141.0,140.0,140.0,40354.07211325,5649621.74833726
2026-05-18 00:15:00,141.0,141.0,139.0,140.0,207943.52709718,29072891.51249358
2026-05-18 00:30:00,140.0,140.0,139.0,139.0,36540.8534361,5109279.96317287
2026-05-18 00:45:00,140.0,140.0,139.0,140.0,18961.04892817,2654207.25810707
2026-05-18 01:00:00,140.0,140.0,139.0,139.0,670.1863354,93468.94409886
2026-05-18 01:15:00,140.0,140.0,140.0,140.0,394.67142857,55253.9999998
2026-05-18 01:30:00,140.0,140.0,140.0,140.0,70265.46636022,9837165.2904308
2026-05-18 01:45:00,140.0,140.0,140.0,140.0,56307.56142599,7883058.5996386
2026-05-18 02:00:00,140.0,140.0,138.0,139.0,148084.40051227,20575235.2981352
2026-05-18 02:15:00,139.0,139.0,138.0,139.0,29623.692304,4088687.79694478
2026-05-18 02:30:00,139.0,139.0,138.0,138.0,24975.90195401,3446717.57310165
2026-05-18 02:45:00,138.0,139.0,138.0,139.0,39601.96601457,5465856.71332626
2026-05-18 03:00:00,139.0,139.0,138.0,138.0,18979.21906029,2635959.77346389
2026-05-18 03:15:00,139.0,139.0,138.0,138.0,74823.25532787,10325753.12013814
2026-05-18 03:45:00,138.0,139.0,138.0,139.0,5197.98972044,717522.58142072
2026-05-18 04:00:00,138.0,139.0,138.0,138.0,24884.72165354,3456783.87818739
2026-05-18 04:15:00,138.0,138.0,138.0,138.0,3389.38764827,467735.49546126
2026-05-18 04:30:00,139.0,140.0,139.0,140.0,121206.44244652,16847766.9286377
2026-05-18 04:45:00,140.0,140.0,140.0,140.0,32840.72249589,4597701.1494246
2026-05-18 05:00:00,140.0,140.0,139.0,140.0,4757.6732741,662059.44224274
2026-05-18 05:30:00,139.0,139.0,139.0,139.0,64646.4368,8985854.7152
2026-05-18 05:45:00,139.0,140.0,139.0,140.0,24452.62684438,3398951.55994024
2026-05-18 06:00:00,140.0,140.0,140.0,140.0,628.25729992,87956.0219888
2026-05-18 06:30:00,140.0,140.0,139.0,139.0,9069.05545111,1268212.99341856
2026-05-18 06:45:00,140.0,140.0,139.0,140.0,5488.93052994,763083.17509022
2026-05-18 07:00:00,139.0,139.0,138.0,138.0,127881.38800868,17774415.86360946
2026-05-18 07:15:00,139.0,139.0,137.0,138.0,209777.92164927,28946463.8039673
2026-05-18 07:30:00,138.0,138.0,137.0,138.0,1177.57174465,162009.39776526
2026-05-18 07:45:00,137.0,138.0,137.0,138.0,173530.37122611,23773844.19131037
2026-05-18 08:00:00,138.0,138.0,136.0,137.0,245884.40711584,33681035.64443527
2026-05-18 08:15:00,136.0,137.0,136.0,137.0,18875.15088299,2567407.6557159
2026-05-18 08:30:00,136.0,136.0,131.0,134.0,1292806.61809568,172319782.96461606
2026-05-18 08:45:00,133.0,135.0,133.0,135.0,463070.38573978,61751258.75082042
2026-05-18 09:00:00,134.0,134.0,132.0,132.0,732075.13472455,96976507.34695292
2026-05-18 09:15:00,133.0,134.0,133.0,134.0,563736.44511587,74985859.67961513
2026-05-18 09:30:00,134.0,134.0,133.0,133.0,89104.91671322,11882853.38756444
2026-05-18 09:45:00,133.0,134.0,133.0,133.0,127347.91693066,16937671.45924046
2026-05-18 10:00:00,134.0,134.0,133.0,133.0,96735.31741283,12880629.99282922
2026-05-18 10:15:00,133.0,134.0,133.0,133.0,136275.32628743,18126224.48578041
2026-05-18 10:30:00,133.0,134.0,132.0,133.0,310249.81181367,41201635.17949326
2026-05-18 10:45:00,132.0,133.0,132.0,133.0,420815.35286652,55944014.17356796
2026-05-18 11:00:00,134.0,134.0,133.0,134.0,86609.48186184,11605532.4942986
2026-05-18 11:15:00,134.0,134.0,133.0,134.0,120928.599832,16198968.38759745
2026-05-18 11:30:00,134.0,135.0,134.0,134.0,208854.48225524,28006168.5794807
2026-05-18 11:45:00,134.0,134.0,133.0,134.0,163485.97786173,21848502.36089689
2026-05-18 12:00:00,133.0,134.0,133.0,134.0,139303.742317,18539002.523305
2026-05-18 12:15:00,134.0,134.0,134.0,134.0,16544.19291994,2216921.85127196
2026-05-18 12:30:00,134.0,134.0,133.0,134.0,1036.99256936,138115.1609786
2026-05-18 12:45:00,133.0,134.0,133.0,133.0,179395.30897761,23881960.42238033
2026-05-18 13:00:00,133.0,134.0,133.0,134.0,651.31008901,86867.41348012
2026-05-18 13:15:00,134.0,134.0,133.0,133.0,7381.48057388,984976.62147346
2026-05-18 13:30:00,133.0,134.0,133.0,133.0,55375.65209206,7364999.78794547
2026-05-18 13:45:00,133.0,134.0,133.0,134.0,16090.41446976,2142400.72622943
2026-05-18 14:00:00,134.0,134.0,133.0,133.0,22906.63481314,3063551.42363594
2026-05-18 14:15:00,134.0,134.0,133.0,133.0,36798.56646349,4905622.48269948
2026-05-18 14:30:00,133.0,133.0,132.0,132.0,179653.79171419,23832461.64876915
2026-05-18 14:45:00,133.0,133.0,132.0,132.0,92699.52229837,12237198.64278104
2026-05-18 15:00:00,132.0,133.0,131.0,132.0,156920.87454502,20713533.7858073
2026-05-18 15:15:00,132.0,132.0,131.0,131.0,65462.13502454,8627224.1558293
2026-05-18 15:30:00,131.0,132.0,131.0,131.0,304535.02887398,39954137.65048155
2026-05-18 15:45:00,131.0,132.0,131.0,132.0,126549.25367598,16678161.20282528
2026-05-18 16:00:00,132.0,132.0,131.0,132.0,115023.16897526,15076543.38246901
2026-05-18 16:15:00,131.0,132.0,130.0,132.0,208233.0595771,27319104.15052069
2026-05-18 16:30:00,131.0,132.0,131.0,132.0,80341.32035575,10540084.54993657
2026-05-18 16:45:00,131.0,132.0,131.0,131.0,34268.60066822,4496230.2945212
2026-05-18 17:00:00,132.0,132.0,131.0,132.0,65348.73934334,8561894.91913057
2026-05-18 17:15:00,131.0,132.0,131.0,131.0,34293.29430953,4493179.130306
2026-05-18 17:30:00,131.0,132.0,131.0,132.0,11562.838593,1514770.49204663
2026-05-18 17:45:00,131.0,132.0,131.0,132.0,317678.23458548,41760726.46570478
2026-05-18 18:00:00,132.0,133.0,131.0,132.0,270660.09493525,35684575.84148483
2026-05-18 18:15:00,132.0,132.0,131.0,132.0,1247.24869821,163618.36734427
2026-05-18 18:30:00,132.0,132.0,131.0,132.0,27615.55840826,3645153.70989032
2026-05-18 18:45:00,132.0,133.0,131.0,131.0,216393.46920999,28549343.89123242
