,open,high,low,close,volume,value
2026-05-17 19:30:00,26.1,26.2,26.1,26.1,154315.08196369,4027643.63925231
2026-05-17 19:45:00,26.2,26.2,26.1,26.1,198945.85699711,5200372.69442968
2026-05-17 20:00:00,26.1,26.1,26.0,26.1,8787.62452105,229319.47509519
2026-05-17 20:15:00,26.0,26.1,26.0,26.1,285597.78662153,7434516.16393895
2026-05-17 20:30:00,26.0,26.1,26.0,26.1,8091.15041653,210409.7951022
2026-05-17 20:45:00,26.0,26.1,26.0,26.1,108616.35976805,2834399.64447156
2026-05-17 21:00:00,26.1,26.2,26.0,26.1,7954.34291037,207104.56171276
2026-05-17 21:15:00,26.2,26.2,26.0,26.0,33152.97553847,862037.36400022
2026-05-17 21:30:00,26.0,26.2,26.0,26.2,548475.47840758,14358642.0311806
2026-05-17 21:45:00,26.1,26.2,26.1,26.1,353795.99887587,9234094.66416689
2026-05-17 22:00:00,26.1,26.1,26.0,26.0,47515.84520207,1238023.77793581
2026-05-17 22:15:00,26.0,26.1,25.9,26.0,472949.75328808,12295224.65932386
2026-05-17 22:30:00,26.0,26.1,26.0,26.1,18785.87003629,488663.09544988
2026-05-17 22:45:00,26.1,26.1,26.0,26.0,21406.09612867,558676.03972752
2026-05-17 23:00:00,26.0,26.0,25.8,25.8,47489.48855805,1226559.54248704
2026-05-17 23:15:00,25.8,25.8,25.7,25.8,530581.30213228,13648536.53107514
2026-05-17 23:30:00,25.8,25.8,25.7,25.7,607578.57965265,15657262.31039868
2026-05-17 23:45:00,25.8,25.8,25.8,25.8,339606.86323503,8761857.07146377
2026-05-18 00:00:00,25.9,25.9,25.8,25.9,777354.84142627,20057161.80529623
2026-05-18 00:15:00,25.7,25.8,25.7,25.8,197689.50019606,5099999.99999998
2026-05-18 00:30:00,25.8,25.8,25.7,25.8,48862.76452924,1256239.03051319
2026-05-18 00:45:00,25.7,25.7,25.6,25.7,124969.02079463,3202413.87014207
2026-05-18 01:00:00,25.8,25.8,25.8,25.8,1270.8805172,32788.71734376
2026-05-18 01:15:00,25.8,25.8,25.8,25.8,200476.35097179,5172289.85507218
2026-05-18 01:30:00,25.8,25.8,25.7,25.7,131898.29142892,3390948.88042092
2026-05-18 02:00:00,25.6,25.6,25.6,25.6,141802.7588971,3630150.62776576
2026-05-18 02:15:00,25.6,25.6,25.6,25.6,4562.5,116800.0
2026-05-18 02:30:00,25.6,25.6,25.6,25.6,376.10011942,9628.16305715
2026-05-18 02:45:00,25.6,25.6,25.6,25.6,4271.32532538,109345.92832973
2026-05-18 03:00:00,25.6,25.7,25.6,25.6,82245.71180605,2105534.52573683
2026-05-18 03:15:00,25.6,25.6,25.5,25.6,375668.16114034,9579599.62786617
2026-05-18 03:30:00,25.6,25.6,25.5,25.6,77158.94374101,1975239.40508236
2026-05-18 03:45:00,25.6,25.7,25.5,25.6,185522.43186845,4749374.00147009
2026-05-18 04:00:00,25.7,25.7,25.6,25.6,106129.33103764,2717062.1438954
2026-05-18 04:30:00,25.8,25.8,25.8,25.8,460316.47174537,11876164.97103055
2026-05-18 04:45:00,25.8,25.8,25.8,25.8,397466.56841509,10254637.46510932
2026-05-18 05:00:00,25.8,25.9,25.8,25.8,29981.6322396,775487.21988979
2026-05-18 05:15:00,25.7,25.7,25.7,25.7,77566.50494981,1993459.17721012
2026-05-18 06:00:00,25.7,25.7,25.7,25.7,28741.15166,738647.597662
2026-05-18 06:15:00,25.8,25.8,25.8,25.8,149331.86728146,3852762.17586167
2026-05-18 06:30:00,25.8,25.9,25.8,25.9,500238.08096373,12918522.90971365
2026-05-18 06:45:00,25.8,25.9,25.8,25.8,223697.92645382,5787500.17767869
2026-05-18 07:00:00,25.8,25.8,25.6,25.6,508227.59447975,13079777.15964379
2026-05-18 07:15:00,25.6,25.6,25.6,25.6,62449.72559164,1598712.97514598
2026-05-18 07:30:00,25.6,25.7,25.6,25.7,165933.3929028,4248089.41084086
2026-05-18 07:45:00,25.6,25.6,25.5,25.5,1319874.7115122,33769705.32016427
2026-05-18 08:00:00,25.5,25.6,25.5,25.5,187283.05659722,4775939.51185656
2026-05-18 08:15:00,25.5,25.5,25.2,25.3,490789.05678531,12422925.6931161
2026-05-18 08:30:00,25.3,25.4,24.4,24.8,8572378.51248426,212784355.27152064
2026-05-18 08:45:00,24.8,25.0,24.7,25.0,2117777.72475777,52503891.58410695
2026-05-18 09:00:00,24.9,25.0,24.6,24.7,2080887.92086588,51574690.12849777
2026-05-18 09:15:00,24.9,25.0,24.8,24.8,1112087.70317403,27645775.42560275
2026-05-18 09:30:00,24.8,24.9,24.7,24.9,827668.39696531,20503498.87182773
2026-05-18 09:45:00,24.8,24.9,24.7,24.9,378360.48788449,9390843.73898668
2026-05-18 10:00:00,25.0,25.0,24.9,24.9,2006674.83000921,50124425.32417915
2026-05-18 10:15:00,24.9,24.9,24.7,24.7,1067455.99367604,26444588.05464047
2026-05-18 10:30:00,24.7,24.8,24.6,24.7,1053740.46414157,26026449.70338691
2026-05-18 10:45:00,24.8,24.9,24.8,24.9,274948.81845312,6839018.27876933
2026-05-18 11:00:00,24.8,25.0,24.8,24.9,891150.71796237,22266608.56025239
2026-05-18 11:15:00,25.0,25.1,25.0,25.1,64519.2417859,1613029.0446475
2026-05-18 11:30:00,25.1,25.1,24.9,24.9,196949.6929476,4911115.49095602
