,open,high,low,close,volume,value
2026-05-13 09:15:00,2.92,2.93,2.92,2.93,4422652.97908969,12935045.61704391
2026-05-13 09:30:00,2.93,2.93,2.92,2.92,114837.0,335424.04
2026-05-13 09:45:00,2.92,2.92,2.92,2.92,366438.35616438,1069999.99999999
2026-05-13 10:00:00,2.94,2.96,2.94,2.96,960982.28009421,2835519.67168586
2026-05-13 10:15:00,2.96,2.96,2.96,2.96,345477.43020381,1022613.19340328
2026-05-13 10:30:00,2.96,2.98,2.96,2.98,3749888.36511608,11151936.1448341
2026-05-13 10:45:00,2.98,2.98,2.96,2.97,4170460.75711568,12387912.85616651
2026-05-13 11:00:00,2.97,2.98,2.97,2.98,1087232.55511194,3229152.67366313
2026-05-13 11:15:00,2.97,2.99,2.97,2.97,713534.42459229,2122470.23306697
2026-05-13 11:30:00,2.98,2.99,2.98,2.99,3292195.31284552,9811771.40632647
2026-05-13 11:45:00,2.99,2.99,2.99,2.99,66889.63210703,200000.00000002
2026-05-13 12:00:00,2.99,2.99,2.97,2.99,94733.53657479,282619.49072829
2026-05-13 12:15:00,2.99,2.99,2.99,2.99,1005184.19719905,3005500.74962516
2026-05-13 12:30:00,2.98,2.99,2.98,2.98,8640626.62461848,25759142.5947063
2026-05-13 12:45:00,3.0,3.0,2.99,2.99,16505.9494615,49376.12222322
2026-05-13 13:00:00,2.99,3.01,2.99,3.01,1332000.09402604,3984484.2589568
2026-05-13 13:15:00,2.99,2.99,2.99,2.99,3772.54909379,11279.92179043
2026-05-13 13:30:00,3.0,3.0,3.0,3.0,495103.67892975,1485311.03678925
2026-05-13 13:45:00,2.99,2.99,2.99,2.99,16722.40802675,49999.99999998
2026-05-13 14:00:00,2.99,2.99,2.99,2.99,703387.62541806,2103129.0
2026-05-13 14:15:00,2.98,2.98,2.98,2.98,4063492.41344813,12109207.39207543
2026-05-13 14:30:00,2.97,2.97,2.97,2.97,3378.37837837,10033.78378376
2026-05-13 14:45:00,2.96,2.96,2.96,2.96,1756916.70914308,5200473.45906352
2026-05-13 15:00:00,2.96,2.97,2.96,2.97,17467825.51977041,51708569.94681329
2026-05-13 15:15:00,2.97,2.97,2.96,2.97,2197521.47875094,6516448.08888729
2026-05-13 15:30:00,2.96,2.96,2.96,2.96,1083618.39991757,3207510.46375601
2026-05-13 15:45:00,2.96,2.96,2.96,2.96,177795.01297297,526273.23839999
2026-05-13 16:00:00,2.96,2.96,2.96,2.96,1097318.5029107,3248062.76861567
2026-05-13 16:15:00,2.97,2.97,2.95,2.95,1210266.00682065,3570352.06018826
2026-05-13 16:30:00,2.95,2.95,2.95,2.95,1422181.95167618,4195436.75744473
2026-05-13 16:45:00,2.96,2.96,2.96,2.96,1013513.5135135,2999999.99999996
2026-05-13 17:00:00,2.96,2.96,2.95,2.95,589261.50871709,1740089.30882352
2026-05-13 17:15:00,2.96,2.96,2.95,2.95,53933.54874967,159122.87489902
2026-05-13 17:30:00,2.95,2.95,2.94,2.94,1009247.77672796,2977259.12316566
2026-05-13 17:45:00,2.95,2.96,2.95,2.96,424383.69379498,1255291.80457909
2026-05-13 18:00:00,2.96,2.96,2.96,2.96,270270.27027027,800000.0
2026-05-13 18:15:00,2.97,2.97,2.97,2.97,8458.946633,25123.07150001
2026-05-13 18:30:00,2.98,2.99,2.98,2.98,2961735.42285205,8825994.97147035
2026-05-13 18:45:00,2.98,2.99,2.97,2.98,1512239.0004092,4494398.62489324
2026-05-13 19:00:00,2.96,2.97,2.96,2.96,3163934.43202771,9369273.12632702
2026-05-13 19:15:00,2.96,2.96,2.94,2.94,2672743.74886686,7871253.19156646
2026-05-13 19:30:00,2.93,2.93,2.92,2.92,409446.13017722,1198994.5675626
2026-05-13 19:45:00,2.93,2.93,2.92,2.92,192488.46854532,563107.28378373
2026-05-13 20:00:00,2.92,2.92,2.91,2.92,677371.86500647,1975565.51569011
2026-05-13 20:15:00,2.91,2.93,2.91,2.93,3073614.61522857,8971600.83549292
2026-05-13 20:30:00,2.92,2.92,2.92,2.92,803493.78991824,2346201.86656126
2026-05-13 20:45:00,2.92,2.92,2.9,2.92,14331081.78748465,41653359.6739266
2026-05-13 21:00:00,2.92,2.93,2.92,2.92,529888.92540029,1547325.66216885
2026-05-13 21:15:00,2.91,2.92,2.9,2.91,10266438.60643201,29869703.8634246
2026-05-13 21:30:00,2.91,2.91,2.86,2.88,15240302.60778905,44261841.37096113
2026-05-13 21:45:00,2.88,2.89,2.88,2.89,1000635.93410774,2882405.88469396
2026-05-13 22:00:00,2.89,2.89,2.89,2.89,82625.1281139,238786.62024917
2026-05-13 22:15:00,2.9,2.9,2.89,2.89,241326.91143725,697452.10969379
2026-05-13 22:30:00,2.88,2.88,2.87,2.87,311639.87483525,894509.43032161
2026-05-13 22:45:00,2.87,2.87,2.84,2.85,11035123.91905169,31448216.67810867
2026-05-13 23:00:00,2.85,2.86,2.84,2.85,1780019.10242617,5078540.49393481
2026-05-13 23:15:00,2.85,2.85,2.84,2.84,4345563.62808792,12354414.6783311
2026-05-13 23:30:00,2.85,2.87,2.84,2.84,24997825.72901146,71409599.67480329
2026-05-13 23:45:00,2.84,2.84,2.83,2.83,11705622.89936285,33127109.98829546
2026-05-14 00:00:00,2.84,2.84,2.8,2.8,3628291.36947315,10210442.38550793
2026-05-14 00:15:00,2.81,2.81,2.79,2.79,2478978.78929646,6956794.66332382
2026-05-14 00:30:00,2.79,2.81,2.79,2.8,5037204.34418395,14127021.28271433
2026-05-14 00:45:00,2.81,2.81,2.77,2.77,16470967.03501081,45816775.45425413
2026-05-14 01:00:00,2.78,2.8,2.77,2.79,1071366.42917951,2982716.7173874
2026-05-14 01:15:00,2.78,2.8,2.78,2.79,1318324.12892374,3678874.31969723
2026-05-14 01:30:00,2.79,2.79,2.79,2.79,525000.0,1464750.0
2026-05-14 01:45:00,2.79,2.79,2.79,2.79,877653.39770316,2448652.97959182
