,open,high,low,close,volume,value
2026-05-18 07:00:00,0.00869,0.00869,0.00866,0.00867,3339271980.507808,29001502.07953741
2026-05-18 07:15:00,0.00867,0.00868,0.00865,0.00866,7267797414.424262,62906613.36981125
2026-05-18 07:30:00,0.00866,0.00866,0.00864,0.00865,3977255883.1864343,34392388.1194645
2026-05-18 07:45:00,0.00865,0.00865,0.00861,0.00862,6913273291.117911,59638116.116626
2026-05-18 08:00:00,0.00862,0.00862,0.0086,0.00862,12253108092.32419,105463066.71720818
2026-05-18 08:15:00,0.00862,0.00862,0.00857,0.00858,23490039490.93157,201799885.72834766
2026-05-18 08:30:00,0.00858,0.00859,0.00835,0.00847,64477368942.30868,547197032.1825658
2026-05-18 08:45:00,0.00847,0.00858,0.00846,0.00856,27878471069.828804,237726588.6960049
2026-05-18 09:00:00,0.00856,0.00856,0.00847,0.00851,30402994309.692883,258364954.33827028
2026-05-18 09:15:00,0.00851,0.00854,0.00849,0.0085,15824433159.668037,134603886.0738445
2026-05-18 09:30:00,0.0085,0.00851,0.00848,0.00849,10239197147.375643,86943296.05926356
2026-05-18 09:45:00,0.00849,0.00851,0.00847,0.00851,10837508282.422699,91963724.88637564
2026-05-18 10:00:00,0.00851,0.00855,0.0085,0.00854,11417847291.278887,97228437.31164154
2026-05-18 10:15:00,0.00853,0.00853,0.00847,0.00848,19752546110.389874,167764707.7941897
2026-05-18 10:30:00,0.00848,0.00849,0.00847,0.00848,4750824193.127228,40269056.34977806
2026-05-18 10:45:00,0.00847,0.00851,0.00846,0.00851,9752305133.113674,82639768.80041675
2026-05-18 11:00:00,0.00851,0.00856,0.0085,0.00855,8369174375.622043,71500891.73383208
2026-05-18 11:15:00,0.00855,0.00856,0.00852,0.00854,5944755540.198003,50776745.50914976
2026-05-18 11:30:00,0.00855,0.00856,0.00853,0.00855,3957670519.423509,33818361.46205333
2026-05-18 11:45:00,0.00855,0.00855,0.00853,0.00854,2663632045.8238916,22750187.12707796
2026-05-18 12:00:00,0.00854,0.00858,0.00854,0.00855,4971539874.980559,42590525.55001051
2026-05-18 12:15:00,0.00854,0.00855,0.00852,0.00853,8737718410.576452,74525801.41452976
2026-05-18 12:30:00,0.00853,0.00853,0.00851,0.00852,3756201313.4673843,31989539.84608538
2026-05-18 12:45:00,0.00852,0.00852,0.00849,0.0085,8627035565.81998,73350316.45012023
2026-05-18 13:00:00,0.0085,0.00853,0.0085,0.00852,2012371149.4933853,17118841.12047548
2026-05-18 13:15:00,0.00852,0.00852,0.00848,0.00848,9768635030.654636,83056714.20482212
2026-05-18 13:30:00,0.00849,0.00853,0.00848,0.00851,3048042792.9805326,25887081.62773628
2026-05-18 13:45:00,0.00852,0.00853,0.0085,0.00853,4326796271.566579,36824145.08254902
2026-05-18 14:00:00,0.00853,0.00853,0.0085,0.00852,2945368617.635904,25061207.60539396
2026-05-18 14:15:00,0.00852,0.00852,0.00848,0.00849,4678383930.06596,39747999.37331915
2026-05-18 14:30:00,0.0085,0.0085,0.00845,0.00847,8218893699.812962,69680310.38041344
2026-05-18 14:45:00,0.00847,0.00849,0.00847,0.00848,3012581218.4864616,25541855.80120145
2026-05-18 15:00:00,0.00848,0.00848,0.00843,0.00846,27542007319.398308,233047763.04597685
2026-05-18 15:15:00,0.00846,0.00847,0.0084,0.00842,25486696649.943134,214385924.92135236
2026-05-18 15:30:00,0.00842,0.00842,0.00841,0.00842,15695604988.550236,132094818.39626577
2026-05-18 15:45:00,0.00842,0.00844,0.00842,0.00843,6290304214.721106,53008723.53786686
2026-05-18 16:00:00,0.00843,0.00845,0.00841,0.00841,7337701840.944054,61815978.87323556
2026-05-18 16:15:00,0.00841,0.00844,0.00839,0.00842,14939221523.591953,125726524.24128199
2026-05-18 16:30:00,0.00843,0.00844,0.0084,0.00841,7959827114.035294,67019838.24776259
2026-05-18 16:45:00,0.00841,0.00843,0.0084,0.00843,4440283838.801125,37352098.9267489
2026-05-18 17:00:00,0.00843,0.00846,0.00842,0.00846,4014680371.2761245,33890247.1408606
2026-05-18 17:15:00,0.00846,0.00846,0.00842,0.00844,4109266089.747735,34683122.92188955
2026-05-18 17:30:00,0.00844,0.00845,0.00841,0.00843,6329753054.71729,53276521.01311777
2026-05-18 17:45:00,0.00842,0.00843,0.00841,0.00842,3928314491.0385656,33094762.16334269
2026-05-18 18:00:00,0.00843,0.00845,0.00839,0.0084,5755051665.420768,48424962.85768951
2026-05-18 18:15:00,0.0084,0.00842,0.00839,0.0084,7883424351.863716,66261462.52310765
2026-05-18 18:30:00,0.0084,0.00841,0.00839,0.0084,2727425335.225979,22911386.07505365
2026-05-18 18:45:00,0.00841,0.00842,0.00839,0.0084,4234240083.370427,35580134.02863041
2026-05-18 19:00:00,0.00839,0.00839,0.00835,0.00839,12029452910.399105,100739610.02970193
