,open,high,low,close,volume,value
2026-05-14 21:00:00,19.9,19.9,19.7,19.8,11460.60203699,226013.60727619
2026-05-14 21:15:00,19.7,19.8,19.7,19.8,112958.87323387,2225418.17734027
2026-05-14 21:30:00,19.9,19.9,19.9,19.9,759.09547738,15105.99999986
2026-05-14 21:45:00,19.8,19.9,19.8,19.9,15927.54126632,315392.41463411
2026-05-14 22:00:00,19.9,20.1,19.9,20.1,1540400.0400224,30788643.67313254
2026-05-14 22:15:00,20.0,20.1,19.9,19.9,105799.55906422,2112704.44787556
2026-05-14 22:30:00,19.9,20.0,19.9,19.9,203559.07975246,4050879.88348553
2026-05-14 22:45:00,20.0,20.0,20.0,20.0,30427.01969422,608540.3938844
2026-05-14 23:00:00,20.1,20.1,20.0,20.0,1641.0687858,32848.34173542
2026-05-14 23:15:00,20.0,20.2,19.9,20.2,1168079.00698892,23455630.49239914
2026-05-14 23:30:00,20.2,20.2,20.1,20.2,47143.53240561,947689.99427977
2026-05-14 23:45:00,20.2,20.2,19.8,20.1,3436596.21238651,68375451.19125955
2026-05-15 00:00:00,20.1,20.1,20.0,20.0,6624.35746267,132899.58499967
2026-05-15 00:15:00,20.0,20.1,20.0,20.0,163739.48232312,3274816.74402338
2026-05-15 00:30:00,20.1,20.1,20.1,20.1,300.84460257,6046.97651166
2026-05-15 00:45:00,20.1,20.1,20.1,20.1,38594.78221088,775755.12243869
2026-05-15 01:00:00,20.1,20.1,20.0,20.0,67686.27954855,1360010.71785095
2026-05-15 01:15:00,20.1,20.1,20.0,20.0,2821.32352941,56458.60294114
2026-05-15 01:30:00,20.1,20.1,20.0,20.1,355656.93146212,7113892.89789912
2026-05-15 01:45:00,20.1,20.1,20.1,20.1,5500.24875621,110554.99999982
2026-05-15 02:15:00,19.9,20.1,19.9,20.1,21747.62674422,432831.70424881
2026-05-15 02:45:00,20.1,20.1,20.1,20.1,995.02487562,19999.99999996
2026-05-15 03:00:00,20.1,20.1,20.1,20.1,24875.62189054,499999.99999985
2026-05-15 03:30:00,19.9,20.1,19.9,19.9,157850.10604142,3144539.57606639
2026-05-15 03:45:00,20.1,20.2,20.1,20.2,102133.2920792,2058092.49999984
2026-05-15 04:15:00,20.1,20.1,20.1,20.1,9075.6813337,182421.19480737
2026-05-15 04:30:00,20.1,20.1,20.1,20.1,115937.12619908,2330336.23660151
2026-05-15 04:45:00,20.1,20.1,20.1,20.1,3816.41791044,76709.99999984
2026-05-15 05:00:00,20.0,20.1,20.0,20.1,37479.60079908,749618.85173039
2026-05-15 05:30:00,20.0,20.0,20.0,20.0,3688.10116871,73762.0233742
2026-05-15 05:45:00,19.9,20.1,19.9,20.1,526.05472625,10520.02850004
2026-05-15 06:00:00,20.0,20.1,19.9,20.1,432435.14957447,8628773.36190544
2026-05-15 06:30:00,20.1,20.1,20.1,20.1,44695.41348727,898377.81109413
2026-05-15 06:45:00,20.1,20.1,19.9,20.1,74960.16475973,1503759.03705715
2026-05-15 07:00:00,20.1,20.1,20.1,20.1,280185.96555526,5631737.90766073
2026-05-15 07:30:00,20.1,20.1,20.1,20.1,79601.99004973,1599999.99999957
2026-05-15 07:45:00,20.1,20.1,20.1,20.1,11891.0758519,239010.62462319
2026-05-15 08:15:00,20.1,20.1,20.0,20.0,1500.0,30100.0
2026-05-15 08:30:00,20.1,20.2,20.0,20.0,225948.26264838,4543865.75048004
2026-05-15 08:45:00,20.0,20.0,20.0,20.0,1462.16684931,29243.3369862
2026-05-15 09:00:00,20.0,20.2,20.0,20.2,29531.56238506,590685.17974003
