,open,high,low,close,volume,value
2026-05-06 04:00:00,174.0,174.0,174.0,174.0,824.72521099,143502.18671226
2026-05-06 04:45:00,173.0,173.0,173.0,173.0,387.0,66951.0
2026-05-06 05:00:00,174.0,174.0,174.0,174.0,2823.18181818,491233.63636332
2026-05-06 05:15:00,172.0,172.0,172.0,172.0,34.68208093,5965.31791996
2026-05-06 05:45:00,173.0,173.0,173.0,173.0,1098.26589594,189999.99999762
2026-05-06 06:00:00,173.0,173.0,172.0,173.0,12039.72321929,2077081.967189
2026-05-06 06:15:00,173.0,174.0,172.0,174.0,777.4010998,134197.53707307
2026-05-06 06:30:00,174.0,174.0,174.0,174.0,153.32645571,26678.80329354
2026-05-06 06:45:00,174.0,174.0,174.0,174.0,48315.12979142,8406832.58370708
2026-05-06 07:00:00,174.0,174.0,173.0,173.0,5609.93792243,973997.46400741
2026-05-06 07:15:00,173.0,173.0,173.0,173.0,9425.04933578,1630533.53508994
2026-05-06 07:30:00,174.0,174.0,173.0,174.0,107602.70404506,18621777.09549235
2026-05-06 07:45:00,174.0,174.0,174.0,174.0,60308.1140895,10493611.851573
2026-05-06 08:00:00,173.0,174.0,173.0,173.0,107771.57821078,18644536.31064303
2026-05-06 08:15:00,173.0,173.0,173.0,173.0,6011.04796438,1039911.29783774
2026-05-06 08:30:00,174.0,174.0,173.0,173.0,34023.09309678,5919659.81733684
2026-05-06 08:45:00,173.0,173.0,173.0,173.0,578.03468208,99999.99999984
2026-05-06 09:00:00,173.0,173.0,172.0,173.0,14450.83023064,2494993.1165195
2026-05-06 09:15:00,172.0,172.0,172.0,172.0,133432.40424984,22950373.53097248
2026-05-06 09:30:00,172.0,172.0,172.0,172.0,8679.77057982,1492920.53972904
2026-05-06 09:45:00,171.0,172.0,171.0,172.0,9678.40954098,1656168.8971889
2026-05-06 10:00:00,172.0,172.0,171.0,172.0,2801.43834041,480781.53656236
2026-05-06 10:15:00,172.0,172.0,172.0,172.0,59211.58069833,10184391.88011276
2026-05-06 10:30:00,172.0,172.0,172.0,172.0,18923.53625107,3254848.23518404
