,open,high,low,close,volume,value
2026-05-14 19:45:00,25.7,26.1,25.7,25.9,51414.74983428,1330934.98068722
2026-05-14 20:00:00,25.9,26.0,25.9,26.0,97136.77682181,2515865.68570805
2026-05-14 20:15:00,25.9,25.9,25.7,25.7,82135.64778977,2126259.0022476
2026-05-14 20:30:00,25.8,25.8,25.8,25.8,20629.53019614,532241.87906041
2026-05-14 20:45:00,25.8,25.8,25.8,25.8,238505.43216568,6153440.14987454
2026-05-14 21:00:00,25.8,25.8,25.7,25.8,17306.95347775,445804.92533746
2026-05-14 21:15:00,25.8,25.8,25.8,25.8,63067.40646147,1627139.08670593
2026-05-14 21:30:00,25.8,25.9,25.8,25.9,21409.11872509,552504.14310732
2026-05-14 21:45:00,25.9,25.9,25.9,25.9,579.1891892,15001.00000028
2026-05-14 22:00:00,26.1,26.1,26.1,26.1,57045.91846795,1488898.4720135
2026-05-14 22:15:00,26.1,26.1,26.0,26.1,224367.60339058,5853851.53646807
2026-05-14 22:30:00,26.1,26.1,26.0,26.0,1500.72025049,39094.51313852
2026-05-14 22:45:00,26.2,26.3,26.2,26.2,2273.65074816,59720.82392399
2026-05-14 23:00:00,26.1,26.2,26.0,26.2,41671.4200687,1087127.98112082
2026-05-14 23:15:00,26.2,26.3,26.1,26.3,103414.56555122,2716852.99049558
2026-05-14 23:30:00,26.4,26.6,26.4,26.6,29000.88486347,769961.97000677
2026-05-14 23:45:00,26.5,26.8,26.5,26.8,130959.1284092,3493876.86992078
2026-05-15 00:00:00,26.7,26.7,26.7,26.7,1935.13154612,51668.0122814
2026-05-15 00:15:00,26.7,26.8,26.7,26.8,248493.87936685,6657347.99987166
2026-05-15 00:30:00,26.8,26.9,26.8,26.9,264497.2521598,7112177.80456808
2026-05-15 00:45:00,27.0,27.0,26.8,27.0,102517.91640296,2767944.56113402
2026-05-15 01:00:00,26.9,27.2,26.8,27.2,234573.70197271,6343405.87052468
2026-05-15 01:30:00,26.9,27.0,26.8,27.0,167933.8796015,4501578.73120975
2026-05-15 01:45:00,26.8,26.8,26.7,26.7,61691.2604932,1652513.07897057
2026-05-15 02:00:00,27.1,27.1,27.1,27.1,124790.46800737,3381821.68299973
2026-05-15 02:15:00,27.0,27.0,27.0,27.0,22508.78264571,607737.13143417
2026-05-15 02:30:00,27.0,27.0,26.9,27.0,25030.02875432,675715.27349121
2026-05-15 02:45:00,27.0,27.1,27.0,27.1,135836.75943687,3679829.44426275
2026-05-15 03:15:00,27.1,27.1,27.1,27.1,94096.0,2550001.6
2026-05-15 03:30:00,27.1,27.1,27.1,27.1,97047.0,2629973.7
2026-05-15 03:45:00,27.0,27.1,26.9,27.1,411836.24331434,11123187.16819822
2026-05-15 04:00:00,27.0,27.0,27.0,27.0,370.178,9994.806
2026-05-15 04:15:00,27.0,27.0,27.0,27.0,222.41459259,6005.19399993
2026-05-15 05:00:00,26.8,26.8,26.8,26.8,29991.28928886,803766.55294145
2026-05-15 05:15:00,26.7,26.7,26.7,26.7,50132.47191009,1338536.9999994
2026-05-15 05:30:00,26.6,26.6,26.6,26.6,36638.95241185,974596.13415521
2026-05-15 05:45:00,26.7,26.8,26.7,26.8,78310.32190554,2094971.30871641
2026-05-15 06:00:00,26.8,26.8,26.7,26.7,112163.718018,2998500.74962491
2026-05-15 06:15:00,26.6,26.8,26.6,26.8,25706.945007,688814.19987277
2026-05-15 06:30:00,26.8,26.8,26.8,26.8,14806.81657739,396822.68427405
2026-05-15 07:00:00,26.8,26.9,26.8,26.9,72156.60469231,1940975.3527903
2026-05-15 07:15:00,26.9,27.0,26.8,27.0,19294.31430145,520805.82411808
2026-05-15 07:30:00,27.0,27.0,26.9,26.9,393097.73256287,10609026.64297731
2026-05-15 07:45:00,26.9,26.9,26.8,26.8,31460.26385754,844816.84711783
2026-05-15 08:00:00,26.8,26.8,26.8,26.8,37313.43283582,999999.99999998
2026-05-15 08:15:00,26.8,26.9,26.8,26.8,341445.69065429,9159741.99652382
2026-05-15 08:30:00,26.9,26.9,26.8,26.9,66483.58265036,1781834.43882147
2026-05-15 08:45:00,26.8,26.8,26.6,26.6,21965.19381955,586380.73017452
2026-05-15 09:00:00,26.7,26.8,26.7,26.7,123033.63017514,3285097.92567624
2026-05-15 09:15:00,26.8,27.0,26.8,27.0,50872.52027105,1368437.51049421
