,open,high,low,close,volume,value
2023-06-16 00:30:00,340.0,341.0,338.0,339.0,206666.95397942,70107044.53564967
2023-06-16 00:45:00,338.0,339.0,337.0,338.0,313810.86732091,106013982.55937824
2023-06-16 01:00:00,337.0,338.0,336.0,336.0,340508.95378966,114715857.6950921
2023-06-16 01:15:00,337.0,339.0,337.0,338.0,103233.93487779,34882306.79171693
2023-06-16 01:30:00,339.0,339.0,338.0,339.0,3028.9687964,1026488.3383927
2023-06-16 01:45:00,338.0,338.0,334.0,335.0,314888.2491641,105588981.63228376
2023-06-16 02:00:00,336.0,336.0,331.0,333.0,701201.67416122,234036106.96482804
2023-06-16 02:15:00,332.0,334.0,331.0,331.0,180981.79749672,60230276.61730065
2023-06-16 02:30:00,331.0,334.0,331.0,333.0,223688.13177715,74245310.36024912
2023-06-16 02:45:00,333.0,337.0,333.0,337.0,352261.46748256,117899557.68583909
2023-06-16 03:00:00,338.0,339.0,334.0,336.0,352275.67837187,118985703.23545866
2023-06-16 03:15:00,335.0,336.0,335.0,335.0,59489.18791947,19964913.3521422
2023-06-16 03:30:00,336.0,336.0,335.0,335.0,512939.1617071,172333793.22194073
2023-06-16 03:45:00,336.0,340.0,336.0,339.0,468977.3619483,158031286.6122163
2023-06-16 04:00:00,340.0,341.0,339.0,340.0,334022.31723682,113433041.85425411
2023-06-16 04:15:00,340.0,341.0,339.0,339.0,131824.77209647,44736530.37588274
2023-06-16 04:30:00,340.0,342.0,340.0,342.0,718551.51805714,245166471.55930054
2023-06-16 04:45:00,342.0,342.0,340.0,341.0,140593.69193646,47923385.59150564
2023-06-16 05:00:00,341.0,342.0,341.0,341.0,64063.78297293,21863335.54570657
2023-06-16 05:15:00,340.0,341.0,339.0,339.0,49205.0129881,16721817.60002056
2023-06-16 05:30:00,339.0,340.0,338.0,340.0,197383.59016947,66865394.19384358
2023-06-16 05:45:00,340.0,343.0,340.0,343.0,74902.21490696,25557534.6390212
2023-06-16 06:00:00,342.0,346.0,341.0,345.0,579360.06692413,199357692.68770468
2023-06-16 06:15:00,345.0,346.0,344.0,345.0,483415.27350825,166912755.25776747
2023-06-16 06:30:00,345.0,345.0,343.0,345.0,250015.19414577,86051676.4246799
2023-06-16 06:45:00,344.0,345.0,343.0,344.0,684934.63303819,235582095.19369057
2023-06-16 07:00:00,344.0,345.0,343.0,344.0,339668.96938176,116781401.87302677
2023-06-16 07:15:00,344.0,345.0,343.0,344.0,221891.64247762,76294073.2230695
2023-06-16 07:30:00,344.0,345.0,343.0,344.0,98124.80721676,33749215.9846067
2023-06-16 07:45:00,344.0,345.0,342.0,342.0,191363.3009637,65675616.90430807
2023-06-16 08:00:00,342.0,343.0,341.0,342.0,160775.56261595,55037816.22309415
2023-06-16 08:15:00,342.0,343.0,341.0,342.0,195201.59505229,66784622.85124937
