,open,high,low,close,volume,value
2023-06-16 02:00:00,79.7,79.7,79.3,79.4,2609832.76958393,207233711.76541921
2023-06-16 02:15:00,79.4,79.5,79.2,79.2,1285714.00422215,102059195.91512956
2023-06-16 02:30:00,79.3,79.4,79.2,79.4,671968.54995952,53232184.20427167
2023-06-16 02:45:00,79.4,79.9,79.4,79.9,856805.81098721,68264380.632233
2023-06-16 03:00:00,79.9,80.0,79.6,79.8,747468.552194,59595147.64343199
2023-06-16 03:15:00,79.7,79.9,79.7,79.8,274563.65616134,21910429.18974385
2023-06-16 03:30:00,79.9,79.9,79.8,79.9,726786.77499671,58066053.44733781
2023-06-16 03:45:00,79.9,80.4,79.8,80.4,1356342.11029084,108673668.63270448
2023-06-16 04:00:00,80.4,80.6,80.3,80.5,1115241.80095085,89761225.51806334
2023-06-16 04:15:00,80.5,80.5,80.2,80.2,1457698.37082975,117001135.74836399
2023-06-16 04:30:00,80.3,80.3,80.1,80.2,421435.1417272,33824423.80211008
2023-06-16 04:45:00,80.2,80.3,80.1,80.3,1201678.19953707,96382612.21795174
2023-06-16 05:00:00,80.3,80.3,80.2,80.2,1718485.0954766,137959723.5735771
2023-06-16 05:15:00,80.2,80.3,79.9,79.9,762767.8245011,61119320.7324957
2023-06-16 05:30:00,80.0,80.2,79.8,80.2,899996.01567564,71971824.59442416
2023-06-16 05:45:00,80.1,80.7,80.0,80.6,1093622.29537162,87817184.4354896
2023-06-16 06:00:00,80.4,80.7,80.3,80.7,1265371.98370702,102018316.62133303
2023-06-16 06:15:00,80.7,80.8,80.5,80.8,2176974.84352824,175654801.50305474
2023-06-16 06:30:00,80.8,80.8,80.5,80.5,2668385.69638053,215190836.5761662
2023-06-16 06:45:00,80.5,80.7,80.3,80.4,721429.49884799,58008440.84596843
2023-06-16 07:00:00,80.4,80.5,80.3,80.5,769920.39459409,61898982.76345944
2023-06-16 07:15:00,80.5,80.6,80.4,80.5,2064054.47766733,166066712.25794184
2023-06-16 07:30:00,80.6,80.7,80.5,80.6,997137.1292074,80379766.82763009
2023-06-16 07:45:00,80.6,80.7,80.5,80.5,592219.01920207,47696496.43157915
2023-06-16 08:00:00,80.5,80.6,80.4,80.5,1503447.81562576,121020706.26319486
2023-06-16 08:15:00,80.4,80.5,80.3,80.4,1079743.55656496,86761178.05882002
2023-06-16 08:30:00,80.5,80.5,80.3,80.4,1234844.72375461,99294129.35605477
2023-06-16 08:45:00,80.4,80.5,80.3,80.4,1368886.18995183,110088292.36912689
2023-06-16 09:00:00,80.3,80.5,80.1,80.2,2909548.36304135,233562463.25772992
2023-06-16 09:15:00,80.2,80.2,79.9,80.1,3500473.39076995,280181618.4557086
2023-06-16 09:30:00,80.1,80.4,80.0,80.3,2769755.07913007,221889362.54168382
2023-06-16 09:45:00,80.3,80.5,80.3,80.3,1700074.61623486,136666465.44866532
2023-06-16 10:00:00,80.3,80.4,80.2,80.4,2227549.88389041,178961382.53566188
2023-06-16 10:15:00,80.5,80.6,80.3,80.6,1741842.40996495,140099112.93520278
2023-06-16 10:30:00,80.6,80.7,80.4,80.7,1707129.46623372,137503081.49092475
2023-06-16 10:45:00,80.7,80.7,80.5,80.6,899942.21845678,72553023.19065619
2023-06-16 11:00:00,80.6,80.7,80.4,80.5,936675.14101029,75448785.23396012
2023-06-16 11:15:00,80.5,80.5,80.4,80.4,1600636.32087325,128762298.72386876
2023-06-16 11:30:00,80.5,80.6,80.4,80.5,1016694.27260881,81834448.57996352
2023-06-16 11:45:00,80.5,80.6,80.4,80.6,1279806.33994443,103027435.41576643
2023-06-16 12:00:00,80.5,80.6,80.4,80.6,537140.85075933,43250124.4631611
2023-06-16 12:15:00,80.5,80.7,80.5,80.6,508037.8261974,40945574.42133999
2023-06-16 12:30:00,80.6,80.7,80.5,80.7,1046056.42198282,84332420.91574275
2023-06-16 12:45:00,80.7,80.8,80.6,80.7,974827.24512695,78696193.89998288
2023-06-16 13:00:00,80.7,80.9,80.7,80.7,1134335.15370565,91664197.7021074
2023-06-16 13:15:00,80.8,80.9,80.7,80.7,1829717.93920484,147835770.26675653
2023-06-16 13:30:00,80.8,80.8,80.6,80.7,1619142.77628897,130659389.78333254
2023-06-16 13:45:00,80.7,80.8,80.7,80.7,841036.00035271,67903282.71220206
2023-06-16 14:00:00,80.7,81.2,80.7,80.9,3806739.02581231,308148963.3654891
2023-06-16 14:15:00,80.9,80.9,80.8,80.8,521969.24021855,42211231.23184718
2023-06-16 14:30:00,80.9,80.9,80.6,80.7,1203045.22422009,97111649.15259148
2023-06-16 14:45:00,80.7,80.9,80.6,80.9,848817.99177112,68535426.55176635
2023-06-16 15:00:00,80.9,81.0,80.8,80.8,533947.20742269,43175945.82303276
2023-06-16 15:15:00,80.9,80.9,80.7,80.8,686713.05077951,55497738.90526925
2023-06-16 15:30:00,80.9,80.9,80.8,80.9,407383.33909256,32923198.3313756
2023-06-16 15:45:00,80.8,80.9,80.8,80.9,700667.3977891,56652579.03019644
2023-06-16 16:00:00,80.8,80.9,80.7,80.9,1158158.75844069,93612979.78463976
2023-06-16 16:15:00,80.9,80.9,80.7,80.9,784673.92114058,63403102.29839768
2023-06-16 16:30:00,80.9,80.9,80.8,80.8,829273.08343443,67031126.60477773
2023-06-16 16:45:00,80.8,80.8,80.7,80.8,1477854.75278772,119286770.30035926
2023-06-16 17:00:00,80.7,80.7,80.6,80.7,1308061.92106059,105524806.15668479
2023-06-16 17:15:00,80.7,80.9,80.7,80.8,754873.75479832,61003102.16590252
2023-06-16 17:30:00,80.9,81.0,80.8,81.0,1105954.58869454,89464985.85247442
2023-06-16 17:45:00,81.0,81.0,80.7,80.7,631175.48778251,51027876.07245477
2023-06-16 18:00:00,80.7,80.9,80.7,80.9,1063229.8817085,85907092.61201744
2023-06-16 18:15:00,80.9,81.0,80.8,80.8,907348.61377734,73408509.86284949
2023-06-16 18:30:00,80.9,81.0,80.8,81.0,1965372.72928049,159157556.66345882
2023-06-16 18:45:00,81.0,81.0,80.8,80.8,700993.93635036,56720870.51616225
2023-06-16 19:00:00,80.8,81.0,80.7,80.8,1264501.74242232,102158696.68122427
2023-06-16 19:15:00,80.8,80.9,80.7,80.8,592874.7572003,47887907.23212236
2023-06-16 19:30:00,80.9,80.9,80.7,80.7,785411.52760796,63468744.5048195
2023-06-16 19:45:00,80.7,80.8,80.5,80.8,1915477.45131255,154421553.7894491
2023-06-16 20:00:00,80.7,80.8,80.6,80.7,1323869.37700957,106735399.00948396
2023-06-16 20:15:00,80.6,80.7,80.0,80.0,9991754.45425008,802144397.651609
2023-06-16 20:30:00,80.1,80.2,79.7,80.0,9851682.44649829,787346972.2519834
2023-06-16 20:45:00,80.1,80.5,80.0,80.4,2930276.87707191,235116786.64277488
2023-06-16 21:00:00,80.3,80.4,80.2,80.3,1246699.68887388,100153006.25953749
2023-06-16 21:15:00,80.3,80.8,80.2,80.7,3131620.02738952,251650546.38206047
2023-06-16 21:30:00,80.5,80.7,80.5,80.6,913911.63882553,73645254.8453693
2023-06-16 21:45:00,80.6,80.7,80.5,80.6,1299929.22447716,104740837.43191771
2023-06-16 22:00:00,80.6,80.7,80.4,80.5,2867424.08887631,230943414.33073986
2023-06-16 22:15:00,80.5,80.5,80.4,80.4,2671050.0875009,214947336.74950087
2023-06-16 22:30:00,80.5,80.5,80.2,80.2,1321997.01239109,106217582.53111741
2023-06-16 22:45:00,80.2,80.3,80.2,80.2,1252861.93310119,100503512.45724805
2023-06-16 23:00:00,80.3,80.4,80.2,80.4,2789078.29982397,223881520.20077652
2023-06-16 23:15:00,80.4,80.6,80.3,80.5,1221829.16122874,98296611.39433464
2023-06-16 23:30:00,80.6,80.7,80.5,80.5,1207093.24405319,97297825.55703872
2023-06-16 23:45:00,80.6,81.1,79.7,80.9,9604587.84885217,771895034.6908363
2023-06-17 00:00:00,81.0,81.1,80.6,80.7,3543848.95898785,286226002.04520404
2023-06-17 00:15:00,80.7,80.9,80.6,80.8,1924523.93930663,155489839.69693524
2023-06-17 00:30:00,80.9,81.0,80.5,80.6,1636555.44298297,132008299.92177996
2023-06-17 00:45:00,80.5,81.1,80.4,81.1,2716576.10495201,219407957.61642912
2023-06-17 01:00:00,80.9,81.1,80.9,80.9,1424124.67222888,115357499.74055205
2023-06-17 01:15:00,80.9,81.1,80.8,81.0,916146.99373025,74112641.08591406
2023-06-17 01:30:00,81.0,81.0,80.7,80.8,349921.27280986,28292028.57337233
2023-06-17 01:45:00,80.8,81.2,80.8,81.1,756587.61204751,61282063.98856771
2023-06-17 02:00:00,81.0,81.2,81.0,81.1,812499.75253802,65926071.5127671
2023-06-17 02:15:00,81.1,81.4,81.0,81.4,1680704.90912754,136612745.29700238
2023-06-17 02:30:00,81.4,81.5,81.2,81.3,1939198.60014404,157868803.7798005
2023-06-17 02:45:00,81.3,81.4,81.1,81.3,916132.60398562,74456595.9842424
2023-06-17 03:00:00,81.3,82.0,81.3,82.0,6193595.32728403,506319105.6502272
2023-06-17 03:15:00,82.0,82.4,81.8,82.0,3382878.88994021,277636172.6075494
2023-06-17 03:30:00,82.1,82.1,81.8,81.9,1763440.52577302,144363440.9988433
2023-06-17 03:45:00,81.9,81.9,81.8,81.8,1314983.12828661,107626625.8907893
2023-06-17 04:00:00,81.7,81.8,81.3,81.4,2321144.57434326,189195271.5546703
2023-06-17 04:15:00,81.4,81.6,81.3,81.5,1244730.36526501,101277651.80768844
2023-06-17 04:30:00,81.5,81.7,81.5,81.5,1448290.03671824,118234961.95465185
2023-06-17 04:45:00,81.5,81.6,81.5,81.6,595321.82902623,48520037.43835977
2023-06-17 05:00:00,81.5,81.7,81.5,81.5,901700.33922092,73565073.3950931
2023-06-17 05:15:00,81.5,81.7,81.4,81.7,1652588.33329806,134675165.76203611
