,open,high,low,close,volume,value
2023-06-11 17:45:00,5890.0,5895.0,5880.0,5880.0,4611.40025528,27175925.61326675
2023-06-11 18:00:00,5880.0,5905.0,5880.0,5890.0,30.14144788,177661.20473325
2023-06-11 18:15:00,5905.0,5925.0,5900.0,5920.0,1135.34883803,6714911.4288092
2023-06-11 18:30:00,5925.0,5930.0,5920.0,5920.0,21.27256406,126018.76221085
2023-06-11 18:45:00,5930.0,5930.0,5905.0,5910.0,10517.99563331,62303779.0737841
2023-06-11 19:00:00,5915.0,5935.0,5915.0,5930.0,1064.1717424,6304678.97445475
2023-06-11 19:15:00,5940.0,5950.0,5935.0,5940.0,491.504338,2917674.3330081
2023-06-11 19:30:00,5940.0,5965.0,5940.0,5965.0,504.71432474,3009211.158964
2023-06-11 19:45:00,5965.0,5985.0,5965.0,5985.0,3075.62363309,18392498.3730625
2023-06-11 20:00:00,5980.0,5985.0,5965.0,5975.0,253.59781844,1515529.55884665
2023-06-11 20:15:00,5975.0,5980.0,5970.0,5980.0,840.72585992,5023903.7374105
2023-06-11 20:30:00,5975.0,5990.0,5975.0,5990.0,726.63106357,4347552.3053851
2023-06-11 20:45:00,5985.0,5985.0,5980.0,5980.0,2622.05430266,15688578.2074686
2023-06-11 21:00:00,5985.0,5990.0,5975.0,5990.0,1956.73015045,11702504.8580505
2023-06-11 21:15:00,5995.0,6005.0,5985.0,5995.0,3913.50939354,23441683.9214977
2023-06-11 21:30:00,5995.0,6005.0,5965.0,5985.0,7151.02435341,42807555.05112125
2023-06-11 21:45:00,5980.0,5980.0,5950.0,5955.0,8090.69021143,48167512.70443635
2023-06-11 22:00:00,5955.0,5970.0,5950.0,5960.0,684.05823359,4075787.0366314
2023-06-11 22:15:00,5950.0,5965.0,5945.0,5955.0,2205.85265632,13123067.29534315
2023-06-11 22:30:00,5945.0,5950.0,5935.0,5935.0,3429.10511035,20379584.8671187
2023-06-11 22:45:00,5950.0,5950.0,5915.0,5920.0,2186.87919456,12950216.48919115
2023-06-11 23:00:00,5920.0,5940.0,5920.0,5925.0,167.26098692,990518.4824444
2023-06-11 23:15:00,5930.0,5955.0,5930.0,5930.0,556.94958899,3306686.0986472
2023-06-11 23:30:00,5945.0,5945.0,5925.0,5935.0,134.21608259,796218.30461045
2023-06-11 23:45:00,5935.0,5935.0,5925.0,5925.0,15.66427924,92820.7887851
2023-06-12 00:00:00,5935.0,5935.0,5930.0,5935.0,98.13594789,582095.58242885
2023-06-12 00:15:00,5935.0,5935.0,5930.0,5930.0,666.33409984,3952251.93609185
2023-06-12 00:30:00,5930.0,5930.0,5920.0,5920.0,561.64831451,3326940.5413744
2023-06-12 00:45:00,5920.0,5930.0,5910.0,5915.0,2079.84293426,12311698.2325196
2023-06-12 01:00:00,5910.0,5935.0,5910.0,5935.0,107.86074766,638333.31960125
2023-06-12 01:15:00,5925.0,5955.0,5925.0,5955.0,1016.84501535,6036759.50137515
2023-06-12 01:30:00,5945.0,5960.0,5945.0,5960.0,114.51661035,682086.79224965
2023-06-12 01:45:00,5965.0,5975.0,5950.0,5950.0,513.40309495,3060797.5573199
2023-06-12 02:00:00,5950.0,5975.0,5945.0,5975.0,726.73850908,4320903.7837943
2023-06-12 02:15:00,5955.0,5960.0,5935.0,5935.0,4571.82817041,27162450.57557295
2023-06-12 02:30:00,5960.0,5965.0,5950.0,5950.0,2877.93218018,17138381.4554813
2023-06-12 02:45:00,5950.0,5950.0,5945.0,5945.0,279.32122689,1661405.0299955
2023-06-12 03:00:00,5965.0,5970.0,5965.0,5970.0,87.96211827,525108.1960719
2023-06-12 03:15:00,5970.0,5970.0,5950.0,5950.0,2392.64390503,14250844.45187235
2023-06-12 03:30:00,5945.0,5950.0,5935.0,5935.0,2201.70480859,13087995.2508075
2023-06-12 03:45:00,5935.0,5935.0,5925.0,5925.0,1243.98945738,7380288.2846464
2023-06-12 04:00:00,5930.0,5930.0,5925.0,5925.0,153.82605564,912004.79589165
2023-06-12 04:15:00,5960.0,5960.0,5960.0,5960.0,14.0,83440.0
2023-06-12 04:30:00,5965.0,5975.0,5965.0,5975.0,217.11315121,1295295.47654805
2023-06-12 04:45:00,5980.0,5985.0,5980.0,5985.0,1384.68431847,8287180.44262095
2023-06-12 05:00:00,5980.0,6015.0,5980.0,6015.0,2367.10937895,14188112.24807045
2023-06-12 05:15:00,6015.0,6015.0,6000.0,6000.0,1950.87032538,11708568.65299985
2023-06-12 05:30:00,6000.0,6000.0,5975.0,5995.0,600.64739201,3599383.4143046
2023-06-12 05:45:00,5995.0,6005.0,5995.0,5995.0,281.90496948,1692707.8225387
2023-06-12 06:00:00,6015.0,6015.0,5990.0,5990.0,735.03741286,4413262.4276536
2023-06-12 06:15:00,5990.0,6015.0,5990.0,6010.0,267.22836429,1605903.8687971
2023-06-12 06:30:00,6010.0,6010.0,5980.0,5995.0,2490.00667767,14924074.0582172
2023-06-12 06:45:00,5990.0,6015.0,5985.0,6015.0,1670.0210487,10012363.3713445
2023-06-12 07:00:00,6020.0,6020.0,5995.0,6005.0,307.41695703,1846011.4958019
2023-06-12 07:15:00,6010.0,6010.0,6010.0,6010.0,312.48397548,1878028.6926348
2023-06-12 07:30:00,6010.0,6015.0,5940.0,5945.0,15058.75376406,90169014.71432415
2023-06-12 07:45:00,5940.0,5990.0,5940.0,5975.0,1130.23311149,6746733.2833719
2023-06-12 08:00:00,5975.0,5980.0,5970.0,5975.0,3078.49191715,18396497.53816455
2023-06-12 08:15:00,5980.0,5980.0,5955.0,5955.0,1915.46475836,11439626.91323705
2023-06-12 08:30:00,5960.0,5980.0,5955.0,5980.0,407.35446851,2431861.10077475
2023-06-12 08:45:00,5980.0,5990.0,5980.0,5990.0,450.43530263,2696377.85475735
2023-06-12 09:00:00,5990.0,5995.0,5970.0,5985.0,1386.12309331,8290399.59944385
2023-06-12 09:15:00,5970.0,5980.0,5940.0,5945.0,4977.67615834,29646058.70140745
2023-06-12 09:30:00,5940.0,5965.0,5930.0,5940.0,3254.97258877,19397552.700337
2023-06-12 09:45:00,5940.0,5990.0,5940.0,5985.0,1642.68226911,9791372.2079163
2023-06-12 10:00:00,5980.0,5980.0,5955.0,5970.0,240.56396846,1435557.71226355
2023-06-12 10:15:00,5970.0,5990.0,5970.0,5980.0,723.04105617,4324352.7059724
2023-06-12 10:30:00,5980.0,5980.0,5960.0,5980.0,1042.95060912,6225045.65127145
2023-06-12 10:45:00,5975.0,5985.0,5975.0,5985.0,790.01171046,4720593.41682315
2023-06-12 11:00:00,5970.0,5990.0,5970.0,5990.0,204.57876997,1224050.31340595
2023-06-12 11:15:00,5980.0,5980.0,5870.0,5915.0,9715.71984256,57648079.5062215
2023-06-12 11:30:00,5910.0,5950.0,5910.0,5925.0,1457.27429124,8640269.89559185
2023-06-12 11:45:00,5925.0,5925.0,5880.0,5885.0,5330.1614801,31434805.39269705
2023-06-12 12:00:00,5895.0,5905.0,5890.0,5895.0,872.90167148,5146044.213469
2023-06-12 12:15:00,5895.0,5915.0,5895.0,5905.0,2965.70946286,17525707.44142175
2023-06-12 12:30:00,5915.0,5935.0,5910.0,5935.0,1167.683947,6918795.33915475
2023-06-12 12:45:00,5935.0,5935.0,5920.0,5930.0,4631.66760696,27437663.46461365
2023-06-12 13:00:00,5930.0,5930.0,5910.0,5925.0,841.16285968,4983457.47234655
2023-06-12 13:15:00,5925.0,5935.0,5920.0,5935.0,883.20200434,5234031.4422757
2023-06-12 13:30:00,5935.0,5950.0,5935.0,5950.0,1505.91563772,8945507.38181835
2023-06-12 13:45:00,5950.0,5950.0,5945.0,5945.0,469.86258983,2793858.09653935
2023-06-12 14:00:00,5935.0,5945.0,5935.0,5935.0,2255.42148788,13397911.2363598
2023-06-12 14:15:00,5935.0,5945.0,5930.0,5930.0,1167.86887421,6939097.99917735
2023-06-12 14:30:00,5935.0,5935.0,5910.0,5915.0,2451.67090292,14519406.47827365
2023-06-12 14:45:00,5920.0,5930.0,5915.0,5915.0,890.84479027,5275020.07928485
2023-06-12 15:00:00,5920.0,5930.0,5920.0,5930.0,846.19699023,5011781.8894127
2023-06-12 15:15:00,5925.0,5955.0,5925.0,5955.0,3719.84461282,22096683.5009017
2023-06-12 15:30:00,5960.0,5965.0,5945.0,5960.0,378.33664934,2254741.25738405
2023-06-12 15:45:00,5955.0,5955.0,5935.0,5935.0,225.80738263,1344181.5501513
2023-06-12 16:00:00,5930.0,5935.0,5920.0,5920.0,2622.88437875,15541547.2325666
