,open,high,low,close,volume,value
2023-06-16 02:15:00,617.0,619.0,616.0,618.0,979800.41353152,605354725.296637
2023-06-16 02:30:00,617.0,619.0,615.0,618.0,850989.28549237,525151008.47669053
2023-06-16 02:45:00,618.0,622.0,618.0,621.0,1583724.76590423,980769597.4859113
2023-06-16 03:00:00,621.0,623.0,619.0,621.0,843986.64683316,524525313.0320239
2023-06-16 03:15:00,621.0,623.0,620.0,622.0,295703.79578267,183799208.63653016
2023-06-16 03:30:00,622.0,624.0,622.0,624.0,494255.35457308,308100598.51668775
2023-06-16 03:45:00,624.0,629.0,623.0,628.0,1343748.53696737,841216057.3682284
2023-06-16 04:00:00,628.0,630.0,627.0,629.0,1745409.59874047,1097019144.8987088
2023-06-16 04:15:00,629.0,629.0,625.0,628.0,876516.01347716,549391613.9946353
2023-06-16 04:30:00,628.0,629.0,626.0,628.0,688592.01892244,432144801.0932171
2023-06-16 04:45:00,627.0,628.0,625.0,627.0,812806.8822017,509146776.86730665
2023-06-16 05:00:00,627.0,628.0,624.0,624.0,1063906.44248605,665715136.8205303
2023-06-16 05:15:00,624.0,626.0,621.0,621.0,1089665.45759888,678996386.422686
2023-06-16 05:30:00,622.0,625.0,621.0,624.0,910700.04265415,567385881.2796988
2023-06-16 05:45:00,624.0,628.0,623.0,628.0,1297084.33518544,810700247.11204
2023-06-16 06:00:00,628.0,632.0,626.0,632.0,3548518.08779733,2234233260.3420053
2023-06-16 06:15:00,631.0,632.0,628.0,631.0,2867588.82513552,1806864657.9153676
2023-06-16 06:30:00,631.0,631.0,628.0,628.0,3021961.50710139,1903687756.2863402
2023-06-16 06:45:00,629.0,629.0,627.0,627.0,1869727.21249335,1173829354.8287156
2023-06-16 07:00:00,628.0,628.0,625.0,627.0,2013218.72122992,1261118757.9791832
2023-06-16 07:15:00,627.0,629.0,626.0,628.0,953520.64765417,598370977.3590888
2023-06-16 07:30:00,629.0,629.0,627.0,629.0,1368103.96030688,859701389.1445465
2023-06-16 07:45:00,629.0,629.0,627.0,628.0,1012543.69349825,635955445.9207978
2023-06-16 08:00:00,627.0,628.0,626.0,628.0,1825346.32307056,1144842474.3636255
2023-06-16 08:15:00,628.0,628.0,627.0,627.0,913131.62416379,573071572.4059285
2023-06-16 08:30:00,627.0,628.0,626.0,627.0,1250661.34547869,784265573.920872
2023-06-16 08:45:00,627.0,628.0,626.0,627.0,1248411.08602955,782959983.309743
2023-06-16 09:00:00,627.0,627.0,624.0,626.0,3532615.63846875,2208296833.011177
2023-06-16 09:15:00,626.0,626.0,620.0,623.0,5921195.55062539,3684055708.1810403
2023-06-16 09:30:00,623.0,625.0,622.0,623.0,2442685.58444576,1522863318.1448734
2023-06-16 09:45:00,623.0,625.0,623.0,623.0,1895261.48536811,1182265662.8237975
2023-06-16 10:00:00,624.0,625.0,621.0,624.0,2830745.27057802,1762040207.8962815
2023-06-16 10:15:00,623.0,625.0,623.0,625.0,764709.05392263,477144009.0910073
2023-06-16 10:30:00,625.0,626.0,623.0,625.0,1972575.47104554,1233278354.5631714
2023-06-16 10:45:00,626.0,626.0,624.0,626.0,982873.13182818,614347405.1193242
2023-06-16 11:00:00,626.0,626.0,624.0,625.0,1155214.5941507,722099831.7626619
2023-06-16 11:15:00,625.0,628.0,625.0,627.0,1454307.84134595,911350171.1111052
2023-06-16 11:30:00,628.0,629.0,627.0,628.0,1842689.42705046,1156850543.6940184
2023-06-16 11:45:00,628.0,629.0,627.0,627.0,1410846.7063926,885903085.8303181
2023-06-16 12:00:00,628.0,629.0,626.0,629.0,2002473.09552412,1256252150.732672
2023-06-16 12:15:00,629.0,629.0,627.0,628.0,1929629.77496607,1211568924.1395464
2023-06-16 12:30:00,628.0,629.0,627.0,629.0,1216254.23678785,764066131.7682673
2023-06-16 12:45:00,629.0,629.0,627.0,627.0,1217749.50868974,764850982.9230973
2023-06-16 13:00:00,627.0,629.0,627.0,628.0,1045998.23577931,656582186.3255125
2023-06-16 13:15:00,628.0,629.0,627.0,627.0,1889107.85995786,1185379287.2319775
2023-06-16 13:30:00,628.0,628.0,626.0,626.0,1085048.04446248,680649055.0019554
2023-06-16 13:45:00,626.0,628.0,626.0,627.0,870140.07959679,545657960.0319496
2023-06-16 14:00:00,627.0,628.0,626.0,628.0,1141998.44389313,716145944.2705092
2023-06-16 14:15:00,628.0,628.0,626.0,627.0,1177145.77704583,737998137.118742
2023-06-16 14:30:00,627.0,627.0,625.0,627.0,2045986.77420446,1281434499.278546
2023-06-16 14:45:00,627.0,629.0,627.0,628.0,1144714.12916664,718401418.9368784
2023-06-16 15:00:00,628.0,629.0,627.0,628.0,1072107.82099077,673275048.8531855
2023-06-16 15:15:00,628.0,629.0,627.0,629.0,1323064.18188641,831342449.4494433
2023-06-16 15:30:00,629.0,630.0,628.0,628.0,1786931.20248851,1124531140.5019965
2023-06-16 15:45:00,628.0,629.0,627.0,627.0,2004969.93076922,1258786016.3213263
2023-06-16 16:00:00,627.0,628.0,627.0,627.0,1307932.79883331,821132684.7890053
2023-06-16 16:15:00,628.0,628.0,626.0,626.0,1517650.34587507,951066801.4857086
2023-06-16 16:30:00,626.0,627.0,625.0,626.0,2387552.93009546,1494588811.4667213
2023-06-16 16:45:00,626.0,627.0,624.0,624.0,1736780.27720685,1085646895.7440581
2023-06-16 17:00:00,624.0,625.0,623.0,625.0,1429195.70299493,892122337.6607034
2023-06-16 17:15:00,624.0,626.0,624.0,625.0,1737977.00866076,1086063285.8722186
2023-06-16 17:30:00,626.0,626.0,624.0,625.0,1311984.86424447,819275798.009281
2023-06-16 17:45:00,625.0,626.0,624.0,626.0,1195141.32363075,747373279.3317446
2023-06-16 18:00:00,625.0,627.0,625.0,626.0,1152618.55396832,720902847.8937027
2023-06-16 18:15:00,626.0,627.0,625.0,626.0,1090991.46287305,683155115.5025827
2023-06-16 18:30:00,625.0,626.0,625.0,626.0,883556.65111814,552618245.7839757
2023-06-16 18:45:00,626.0,627.0,625.0,627.0,772700.80681776,483478263.82649446
2023-06-16 19:00:00,627.0,627.0,624.0,624.0,1003847.36365921,628000373.02333
2023-06-16 19:15:00,624.0,625.0,623.0,625.0,1572821.05469053,981633492.5434211
2023-06-16 19:30:00,624.0,625.0,620.0,621.0,4659607.17469765,2896131898.59814
2023-06-16 19:45:00,621.0,622.0,619.0,619.0,4262186.23075919,2640539607.3211827
2023-06-16 20:00:00,619.0,622.0,618.0,619.0,3723468.78816742,2307892876.555757
2023-06-16 20:15:00,620.0,620.0,604.0,604.0,25088620.86172322,15333795614.71618
2023-06-16 20:30:00,604.0,609.0,602.0,604.0,21403597.10155395,12938132176.899015
2023-06-16 20:45:00,605.0,608.0,604.0,608.0,7728833.41995312,4683211701.317634
2023-06-16 21:00:00,608.0,611.0,606.0,610.0,6046367.46097612,3679519879.1311026
2023-06-16 21:15:00,610.0,611.0,607.0,611.0,3503917.4592468,2136043041.4564786
2023-06-16 21:30:00,611.0,614.0,610.0,613.0,3593588.24462019,2199373155.3494315
2023-06-16 21:45:00,613.0,613.0,610.0,612.0,3525723.19671461,2156148102.978272
2023-06-16 22:00:00,612.0,613.0,607.0,610.0,4802623.24885686,2929714513.053946
2023-06-16 22:15:00,611.0,612.0,609.0,611.0,2299357.14108415,1404174815.8098652
2023-06-16 22:30:00,611.0,611.0,606.0,606.0,4166644.20511548,2534330288.4754953
2023-06-16 22:45:00,606.0,608.0,604.0,607.0,5159576.25140195,3127698348.269002
2023-06-16 23:00:00,607.0,610.0,606.0,609.0,2515568.44919885,1528827315.014319
2023-06-16 23:15:00,608.0,610.0,606.0,607.0,2195237.58101942,1334792981.4718792
2023-06-16 23:30:00,607.0,609.0,607.0,607.0,1753632.67881893,1065861258.5321407
2023-06-16 23:45:00,608.0,614.0,602.0,610.0,13746443.02425292,8338051709.758975
2023-06-17 00:00:00,610.0,613.0,607.0,608.0,5544916.85331008,3385135023.884786
2023-06-17 00:15:00,608.0,611.0,608.0,610.0,3064832.87234973,1867949438.972735
2023-06-17 00:30:00,610.0,611.0,606.0,608.0,2731060.72756342,1660163432.3461316
2023-06-17 00:45:00,608.0,612.0,606.0,612.0,3408048.57400571,2073125181.9821193
2023-06-17 01:00:00,612.0,612.0,609.0,611.0,3260139.45978926,1991144811.37043
2023-06-17 01:15:00,611.0,611.0,608.0,609.0,1829754.80395997,1116410331.9382925
2023-06-17 01:30:00,609.0,611.0,608.0,609.0,1474412.03146432,897862600.199632
2023-06-17 01:45:00,610.0,611.0,608.0,610.0,1994725.47142208,1216208415.015091
2023-06-17 02:00:00,610.0,614.0,610.0,612.0,3389756.50879289,2073949205.3884563
2023-06-17 02:15:00,612.0,615.0,611.0,614.0,1934156.42480287,1186685034.023587
2023-06-17 02:30:00,614.0,616.0,613.0,615.0,2064183.00814313,1268979133.3648243
2023-06-17 02:45:00,615.0,618.0,614.0,618.0,2111499.50584884,1300340036.982416
2023-06-17 03:00:00,618.0,624.0,615.0,623.0,4450047.95666837,2759953556.2419925
2023-06-17 03:15:00,624.0,626.0,619.0,621.0,4035197.80016603,2512457020.625483
2023-06-17 03:30:00,620.0,622.0,617.0,620.0,1918168.4668797,1189145956.4605942
2023-06-17 03:45:00,620.0,622.0,619.0,619.0,752661.62306068,467005288.40913427
2023-06-17 04:00:00,620.0,620.0,614.0,615.0,1974813.11266645,1216404575.6061685
2023-06-17 04:15:00,615.0,616.0,615.0,616.0,1107941.31529838,681621121.0557098
2023-06-17 04:30:00,617.0,619.0,616.0,618.0,2238308.40390934,1383455672.2145565
2023-06-17 04:45:00,618.0,621.0,617.0,620.0,1165348.32728464,721455150.8384055
2023-06-17 05:00:00,619.0,621.0,617.0,618.0,1832197.44125316,1134463062.4634044
2023-06-17 05:15:00,618.0,620.0,617.0,618.0,702418.8066758,434192956.4092628
